vert,rep,update,partner,donate_calls,donated,earned,mutualism,attempts_horiz,success_horiz,attempts_vert,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
1.0,12,130000,symbiont,1694066,905631,3.42216e+06,NA,20575,2390,199,648236,20467,331,549,312,123,54,0,0
1.0,12,135000,host,0,0,0,NA,NA,NA,NA,622805,16430,199,392,238,102,54,2,0
1.0,12,135000,symbiont,1812660,964771,3.5694e+06,NA,21564,2430,188,680098,18789,320,424,347,130,44,0,0
1.0,12,140000,host,0,0,0,NA,NA,NA,NA,632941,18248,197,890,247,135,39,1,0
1.0,12,140000,symbiont,1899591,1.02704e+06,3.62796e+06,NA,21648,2420,198,691895,16626,308,638,318,134,70,1,0
1.0,12,145000,host,0,0,0,NA,NA,NA,NA,644217,18680,208,1013,280,105,51,0,0
1.0,12,145000,symbiont,2028273,1.06434e+06,3.59718e+06,NA,21100,2370,212,686376,16171,330,597,317,145,64,1,0
1.0,12,150000,host,0,0,0,NA,NA,NA,NA,646644,22007,215,690,296,119,33,1,0
1.0,12,150000,symbiont,2093191,1.09163e+06,3.60395e+06,NA,20830,2406,200,684913,17757,363,612,340,145,78,2,0
1.0,12,155000,host,0,0,0,NA,NA,NA,NA,637025,23500,254,301,352,108,53,0,0
1.0,12,155000,symbiont,2198729,1.10097e+06,3.63239e+06,NA,20866,2457,172,688139,20899,315,605,357,139,66,1,0
1.0,12,160000,host,0,0,0,NA,NA,NA,NA,633587,22828,267,350,300,137,57,1,0
1.0,12,160000,symbiont,2293636,1.09405e+06,3.68644e+06,NA,21296,2471,193,699637,20491,287,552,362,151,70,0,0
1.0,12,165000,host,0,0,0,NA,NA,NA,NA,634742,20067,310,420,339,134,43,1,1
1.0,12,165000,symbiont,2405530,1.10069e+06,3.64116e+06,NA,21099,2399,166,689385,21638,291,452,362,168,87,0,0
1.0,12,170000,host,0,0,0,NA,NA,NA,NA,623482,19816,413,432,311,114,46,1,1
1.0,12,170000,symbiont,2428913,1.09761e+06,3.56431e+06,NA,20344,2481,199,672577,23141,290,499,399,136,71,0,0
1.0,12,175000,host,0,0,0,NA,NA,NA,NA,630672,19317,638,351,366,145,55,4,0
1.0,12,175000,symbiont,2486175,1.0932e+06,3.63666e+06,NA,21108,2379,182,683989,25142,268,521,406,177,80,0,0
1.0,12,180000,host,0,0,0,NA,NA,NA,NA,640835,21239,570,357,387,129,61,0,0
1.0,12,180000,symbiont,2619146,1.1243e+06,3.80024e+06,NA,22314,2545,206,705917,25379,311,501,448,179,382,0,0
1.0,12,185000,host,0,0,0,NA,NA,NA,NA,640071,19315,294,1071,412,154,79,0,0
1.0,12,185000,symbiont,2680552,1.15547e+06,3.8728e+06,NA,22786,2507,200,720278,25801,307,701,395,173,354,0,0
1.0,12,190000,host,0,0,0,NA,NA,NA,NA,641941,24687,321,2579,384,155,69,0,0
1.0,12,190000,symbiont,2733245,1.15779e+06,3.86116e+06,NA,22597,2606,220,723548,25933,568,760,413,193,75,1,0
1.0,12,195000,host,0,0,0,NA,NA,NA,NA,642736,30721,1139,1938,404,171,71,1,0
1.0,12,195000,symbiont,2851356,1.18952e+06,3.91779e+06,NA,22597,2647,199,738043,23147,500,754,398,199,86,1,0
1.0,12,200000,host,0,0,0,NA,NA,NA,NA,656163,33060,1286,1437,456,176,62,0,0
1.0,12,200000,symbiont,2991367,1.17532e+06,3.76766e+06,NA,21310,2578,195,708404,22921,355,951,413,172,75,0,0
1.0,12,205000,host,0,0,0,NA,NA,NA,NA,655213,34452,845,2065,459,171,56,3,0
1.0,12,205000,symbiont,3019499,1.13993e+06,3.73458e+06,NA,21355,2572,195,695788,26783,302,1167,446,183,76,3,0
1.0,12,210000,host,0,0,0,NA,NA,NA,NA,661724,40649,547,2111,442,173,84,3,0
1.0,12,210000,symbiont,3029551,1.12533e+06,3.68493e+06,NA,21159,2564,191,688432,26322,336,873,454,167,82,0,0
1.0,12,215000,host,0,0,0,NA,NA,NA,NA,670618,40559,357,5072,458,199,68,3,0
1.0,12,215000,symbiont,3135008,1.13153e+06,3.65804e+06,NA,20800,2670,183,683582,28681,336,476,431,196,86,2,0
1.0,12,220000,host,0,0,0,NA,NA,NA,NA,678951,43685,369,5538,432,206,74,1,0
1.0,12,220000,symbiont,3238199,1.09028e+06,3.59901e+06,NA,20417,2667,183,660094,32508,379,1253,481,215,92,2,0
1.0,12,225000,host,0,0,0,NA,NA,NA,NA,670003,45702,378,3272,475,195,71,5,0
1.0,12,225000,symbiont,3296297,1.1358e+06,3.68832e+06,NA,21170,2668,210,671252,40469,311,1340,441,187,84,0,0
1.0,12,230000,host,0,0,0,NA,NA,NA,NA,666959,48999,427,5614,510,214,85,2,0
1.0,12,230000,symbiont,3357595,1.13707e+06,3.69422e+06,NA,21141,2748,218,671708,39231,375,1391,461,210,94,1,0
1.0,12,235000,host,0,0,0,NA,NA,NA,NA,668959,50034,454,7457,483,201,69,3,0
1.0,12,235000,symbiont,3369087,1.18689e+06,3.61257e+06,NA,20163,2766,192,657243,34415,363,1800,485,180,90,1,0
1.0,12,240000,host,0,0,0,NA,NA,NA,NA,681925,45409,456,13818,520,235,78,2,0
1.0,12,240000,symbiont,3335591,1.11958e+06,3.53098e+06,NA,20036,2812,205,642492,32863,354,1879,459,202,75,0,0
1.0,12,245000,host,0,0,0,NA,NA,NA,NA,685069,46590,444,21668,521,204,99,4,0
1.0,12,245000,symbiont,3305748,1.0672e+06,3.48034e+06,NA,19761,3091,202,631607,32348,389,1927,451,212,92,1,0
1.0,12,250000,host,0,0,0,NA,NA,NA,NA,688797,46006,381,35359,789,217,86,0,0
1.0,12,250000,symbiont,3326947,1.03217e+06,3.37931e+06,NA,19387,3193,228,616691,30203,365,1574,470,217,75,0,1
1.0,12,255000,host,0,0,0,NA,NA,NA,NA,756330,52022,1515,58053,759,226,86,4,1
1.0,12,255000,symbiont,3154791,1.03065e+06,3.22782e+06,NA,17790,3709,283,582023,27541,366,2384,477,216,91,0,0
1.0,12,260000,host,0,0,0,NA,NA,NA,NA,752494,69765,2144,75636,619,215,73,2,0
1.0,12,260000,symbiont,3153732,953938,3.12359e+06,NA,17459,4276,308,564571,30547,340,1624,491,191,91,2,0
1.0,12,265000,host,0,0,0,NA,NA,NA,NA,758466,80269,2072,90910,645,206,179,1,1
1.0,12,265000,symbiont,3303309,889110,3.17734e+06,NA,18148,4594,302,583742,29917,430,512,499,175,109,0,0
1.0,12,270000,host,0,0,0,NA,NA,NA,NA,728196,86262,2778,104554,693,235,97,1,0
1.0,12,270000,symbiont,3571259,951984,3.35359e+06,NA,18815,4971,316,607795,31163,1660,508,485,206,104,1,0
1.0,12,275000,host,0,0,0,NA,NA,NA,NA,717650,93194,2845,101858,736,258,67,1,2
1.0,12,275000,symbiont,3611209,886412,3.35745e+06,NA,19888,5134,366,609445,32597,1320,467,523,206,107,2,0
1.0,12,280000,host,0,0,0,NA,NA,NA,NA,730509,88297,1459,126299,752,234,70,2,0
1.0,12,280000,symbiont,3623349,889860,3.50043e+06,NA,21230,5199,486,630285,40969,1055,643,532,231,92,3,0
1.0,12,285000,host,0,0,0,NA,NA,NA,NA,736828,83298,2550,145969,1435,232,301,3,0
1.0,12,285000,symbiont,3717543,957724,3.46703e+06,NA,20339,5289,640,628030,31568,412,1978,479,213,108,5,0
1.0,12,290000,host,0,0,0,NA,NA,NA,NA,772480,98204,2626,164503,857,348,918,1,1
1.0,12,290000,symbiont,3666033,870586,3.26732e+06,NA,19323,5526,577,596179,29653,404,1288,499,210,86,0,0
1.0,12,295000,host,0,0,0,NA,NA,NA,NA,770005,108038,2936,182989,1937,945,86,4,1
1.0,12,295000,symbiont,3608161,839900,3.08857e+06,NA,17633,5717,587,562880,30378,891,462,445,217,94,1,0
1.0,12,300000,host,0,0,0,NA,NA,NA,NA,807091,114710,1698,199514,2463,564,92,4,3
1.0,12,300000,symbiont,3626108,847312,3.11998e+06,NA,17659,5835,675,558839,35582,1213,654,487,216,103,3,0
1.0,12,305000,host,0,0,0,NA,NA,NA,NA,854365,112044,1117,218731,1711,284,106,5,0
1.0,12,305000,symbiont,3744374,864868,3.11491e+06,NA,17596,6036,660,561229,34361,886,758,458,204,112,0,1
1.0,12,310000,host,0,0,0,NA,NA,NA,NA,891552,115969,726,246115,1515,275,117,0,3
1.0,12,310000,symbiont,3914323,832686,3.07058e+06,NA,17290,6367,625,565972,24481,703,663,440,198,78,1,0
1.0,12,315000,host,0,0,0,NA,NA,NA,NA,924120,116263,865,295814,1365,323,132,3,1
1.0,12,315000,symbiont,3852525,776217,3.03278e+06,NA,17881,6987,592,566270,21174,341,520,384,196,92,0,0
1.0,12,320000,host,0,0,0,NA,NA,NA,NA,944884,129073,1186,368635,3244,349,128,0,6
1.0,12,320000,symbiont,3520672,779996,2.89315e+06,NA,16585,7539,550,535561,24821,350,363,422,168,96,1,0
1.0,12,325000,host,0,0,0,NA,NA,NA,NA,992820,144898,1251,435314,8401,283,443,6,1
1.0,12,325000,symbiont,3283409,735616,2.56781e+06,NA,14326,7263,604,470702,26748,335,331,361,143,84,1,0
1.0,12,330000,host,0,0,0,NA,NA,NA,NA,1.05092e+06,149685,1169,487818,6336,322,195,3,0
1.0,12,330000,symbiont,2935208,623637,2.2318e+06,NA,12652,7324,828,393284,37484,269,450,350,123,70,1,0
1.0,12,335000,host,0,0,0,NA,NA,NA,NA,1.0507e+06,152542,1248,444174,5068,327,149,7,4
1.0,12,335000,symbiont,2833830,557195,2.10347e+06,NA,11957,7018,568,375193,29677,557,315,305,130,57,2,0
1.0,12,340000,host,0,0,0,NA,NA,NA,NA,1.09787e+06,143348,2288,455144,2602,345,167,11,1
1.0,12,340000,symbiont,3120393,622335,2.33828e+06,NA,13008,7354,831,413794,35918,319,642,348,155,66,3,0
1.0,12,345000,host,0,0,0,NA,NA,NA,NA,1.06868e+06,150095,944,443092,1539,319,170,9,0
1.0,12,345000,symbiont,3489092,698609,2.56904e+06,NA,14540,7876,684,454534,36235,297,1165,406,143,77,3,0
1.0,12,350000,host,0,0,0,NA,NA,NA,NA,1.11873e+06,150185,2215,503016,2146,319,190,6,1
1.0,12,350000,symbiont,3300733,557706,2.37932e+06,NA,14089,7734,683,437128,21720,271,564,332,136,86,3,0
1.0,12,355000,host,0,0,0,NA,NA,NA,NA,1.16299e+06,154775,2005,647660,3220,318,196,5,0
1.0,12,355000,symbiont,2893588,541646,2.20019e+06,NA,13107,7964,602,403539,21699,237,437,326,122,68,2,0
1.0,12,360000,host,0,0,0,NA,NA,NA,NA,1.18349e+06,147253,864,687378,5476,333,160,11,1
1.0,12,360000,symbiont,2131838,394877,1.56248e+06,NA,8939,6291,430,281678,21762,142,228,211,88,37,4,0
1.0,12,365000,host,0,0,0,NA,NA,NA,NA,1.21417e+06,159827,1920,700954,5241,323,204,7,0
1.0,12,365000,symbiont,1585886,282058,1.20448e+06,NA,7087,5487,330,215534,17881,111,168,186,64,37,2,0
1.0,12,370000,host,0,0,0,NA,NA,NA,NA,1.25612e+06,156440,2545,648931,6196,343,2252,4,3
1.0,12,370000,symbiont,1358207,232276,992025,NA,5755,4568,323,178462,14039,105,171,120,63,21,3,0
1.0,12,375000,host,0,0,0,NA,NA,NA,NA,1.253e+06,160195,1135,670422,16484,314,17869,13,2
1.0,12,375000,symbiont,1112803,247668,936105,NA,5334,4373,139,164532,16665,155,140,126,57,22,1,0
1.0,12,380000,host,0,0,0,NA,NA,NA,NA,1.32736e+06,172188,2263,806231,7533,338,17658,3,1
1.0,12,380000,symbiont,812211,145913,658100,NA,3869,3386,179,111898,14346,126,152,110,41,20,3,0
1.0,12,385000,host,0,0,0,NA,NA,NA,NA,942872,106348,1750,562809,6387,214,7943,2,0
1.0,12,385000,symbiont,617504,89367,351315,NA,1935,1756,148,59752,6652,71,215,55,20,9,3,0
1.0,12,390000,host,0,0,0,NA,NA,NA,NA,456928,47205,429,231406,3777,143,1906,4,0
1.0,12,390000,symbiont,660044,31101,152500,NA,1028,935,53,26211,3203,19,41,18,14,3,0,0
1.0,12,395000,host,0,0,0,NA,NA,NA,NA,447659,55439,543,222903,6585,115,2560,4,0
1.0,12,395000,symbiont,767128,42189,173475,NA,1176,1049,52,32745,641,23,29,32,8,8,0,0
1.0,12,400000,host,0,0,0,NA,NA,NA,NA,428796,55702,473,216915,8242,116,3763,4,1
1.0,12,400000,symbiont,799083,36047,185765,NA,1250,1133,73,35350,171,48,26,28,13,12,0,0
1.0,12,405000,host,0,0,0,NA,NA,NA,NA,460157,61885,461,200604,8450,128,6715,3,0
1.0,12,405000,symbiont,826374,34841,183720,NA,1130,995,32,34732,511,47,27,34,10,7,0,0
1.0,12,410000,host,0,0,0,NA,NA,NA,NA,466471,60200,698,202064,9502,115,5133,2,1
1.0,12,410000,symbiont,831461,48845,241435,NA,1484,1313,59,46594,286,25,37,27,17,7,0,0
1.0,12,415000,host,0,0,0,NA,NA,NA,NA,458357,53763,657,191851,17904,100,3336,3,0
1.0,12,415000,symbiont,1082122,83375,339420,NA,2039,1707,147,64001,533,25,228,45,23,8,0,0
1.0,12,420000,host,0,0,0,NA,NA,NA,NA,398611,55494,384,198810,18380,93,3566,2,0
1.0,12,420000,symbiont,1162378,71061,286985,NA,1522,1275,241,53188,1694,42,96,53,22,7,0,0
1.0,12,425000,host,0,0,0,NA,NA,NA,NA,375526,59999,299,195129,16781,109,6555,3,0
1.0,12,425000,symbiont,959823,50704,191420,NA,1090,940,60,35143,1947,23,23,21,19,6,0,0
1.0,12,430000,host,0,0,0,NA,NA,NA,NA,391495,57650,383,200220,15102,89,5725,2,0
1.0,12,430000,symbiont,785651,44576.8,174040,NA,1065,952,36,32398,1197,14,26,29,14,7,0,0
1.0,12,435000,host,0,0,0,NA,NA,NA,NA,368349,50276,353,224008,10542,109,3511,5,0
1.0,12,435000,symbiont,627735,28457,105570,NA,516,459,18,20242,118,13,10,25,10,1,0,0
1.0,12,440000,host,0,0,0,NA,NA,NA,NA,397153,56074,346,215163,11806,85,4172,0,2
1.0,12,440000,symbiont,418676,26406,79445,NA,415,387,16,15054,344,11,7,16,4,1,0,0
1.0,12,445000,host,0,0,0,NA,NA,NA,NA,436973,57156,951,199527,16567,133,3749,4,2
1.0,12,445000,symbiont,418930,33174,148315,NA,911,836,34,27746,647,33,21,34,17,1,0,0
1.0,12,450000,host,0,0,0,NA,NA,NA,NA,398976,51247,326,200692,16492,100,4914,3,1
1.0,12,450000,symbiont,558954,25275,174360,NA,1031,920,28,31143,2219,27,30,38,18,4,1,0
1.0,12,455000,host,0,0,0,NA,NA,NA,NA,378358,44069,186,204606,16449,100,4654,4,0
1.0,12,455000,symbiont,745874,28121,199695,NA,1257,1096,29,36363,1951,33,31,43,13,7,0,0
1.0,12,460000,host,0,0,0,NA,NA,NA,NA,384021,41685,261,204721,14376,92,5342,2,1
1.0,12,460000,symbiont,910541,59866,235165,NA,1288,1145,63,40423,2533,44,288,53,31,4,0,0
1.0,12,465000,host,0,0,0,NA,NA,NA,NA,372978,43025,174,205586,20341,105,2681,2,1
1.0,12,465000,symbiont,965996,42391.8,210970,NA,1319,1171,26,37592,3041,24,35,39,12,8,1,0
1.0,12,470000,host,0,0,0,NA,NA,NA,NA,381885,54103,1273,200915,23681,83,1125,2,1
1.0,12,470000,symbiont,1033598,54771,228490,NA,1385,1193,28,41129,2490,32,47,41,24,13,0,0
1.0,12,475000,host,0,0,0,NA,NA,NA,NA,409627,70953,3357,196111,23814,110,63,6,0
1.0,12,475000,symbiont,1157039,78913,268850,NA,1532,1335,44,47757,3817,58,45,38,31,9,0,0
1.0,12,480000,host,0,0,0,NA,NA,NA,NA,415134,62566,2371,196000,23783,92,42,4,0
1.0,12,480000,symbiont,1234425,68658,327630,NA,2023,1713,81,56073,6592,49,40,70,35,15,0,0
1.0,12,485000,host,0,0,0,NA,NA,NA,NA,354221,46045,1716,221168,16448,83,79,2,0
1.0,12,485000,symbiont,1434484,80618,316360,NA,1832,1494,149,54621,6341,43,49,38,26,17,1,0
1.0,12,490000,host,0,0,0,NA,NA,NA,NA,334249,42158,1611,237045,10857,83,52,2,1
1.0,12,490000,symbiont,1310492,69425,256685,NA,1399,1155,198,40386,8889,41,37,46,20,11,3,0
1.0,12,495000,host,0,0,0,NA,NA,NA,NA,332170,42104,997,248789,5593,76,65,3,0
1.0,12,495000,symbiont,1217231,59010,238640,NA,1445,1227,230,33101,12914,41,30,43,12,7,2,0
1.0,12,500000,host,0,0,0,NA,NA,NA,NA,353641,46399,145,249618,3415,89,121,3,0
1.0,12,500000,symbiont,1348928,61423,272065,NA,1644,1397,201,37246,14920,43,43,45,19,11,6,0
1.0,12,505000,host,0,0,0,NA,NA,NA,NA,124408,7857,24,270263,12920,32,33,1,0
1.0,12,505000,symbiont,854452,5435,75040,NA,544,468,172,9231,5209,6,10,15,5,4,0,0
1.0,12,510000,host,0,0,0,NA,NA,NA,NA,84656,895,8,262381,20624,19,30,0,0
1.0,12,510000,symbiont,284062,0,25570,NA,185,174,137,4375,547,5,3,3,3,1,0,0
1.0,12,515000,host,0,0,0,NA,NA,NA,NA,79941,24,2,242140,31580,11,18,0,0
1.0,12,515000,symbiont,67304,0,5295,NA,12,12,62,1007,0,0,0,0,1,2,0,0
1.0,12,520000,host,0,0,0,NA,NA,NA,NA,75379,23,2,240072,32950,11,20,0,0
1.0,12,520000,symbiont,24566,0,85,NA,0,0,0,17,0,0,0,0,0,0,0,0
1.0,13,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
1.0,13,0,symbiont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,13,5000,host,0,0,0,NA,NA,NA,NA,1.31229e+06,197,417,310,416,39,14,0,0
1.0,13,5000,symbiont,20146,2625,3.56877e+06,0,31246,3494,9,703501,301,266,266,299,21,18,0,0
1.0,13,10000,host,0,0,0,NA,NA,NA,NA,1.0793e+06,422,315,283,327,61,45,0,0
1.0,13,10000,symbiont,52094,25670,3.21802e+06,0,29260,2540,1785,633131,440,233,255,242,51,45,0,0
1.0,13,15000,host,0,0,0,NA,NA,NA,NA,825491,701,188,367,173,61,36,0,0
1.0,13,15000,symbiont,94076,53874,2.72474e+06,0,23284,2500,743,537149,943,172,163,166,47,24,0,0
1.0,13,20000,host,0,0,0,NA,NA,NA,NA,753699,896,153,370,177,63,32,0,0
1.0,13,20000,symbiont,139392,67005.8,2.661e+06,0,22337,1929,939,525545,728,130,119,147,43,28,0,0
1.0,13,25000,host,0,0,0,NA,NA,NA,NA,685379,1479,115,601,129,49,30,0,0
1.0,13,25000,symbiont,183764,91796,2.47762e+06,0,20143,2060,487,488872,981,83,134,134,46,33,0,0
1.0,13,30000,host,0,0,0,NA,NA,NA,NA,646438,1458,120,1032,113,43,29,0,0
1.0,13,30000,symbiont,227108,119804,2.41006e+06,0,19059,1821,613,476066,865,104,121,121,34,25,0,0
1.0,13,35000,host,0,0,0,NA,NA,NA,NA,615149,986,97,1035,110,33,20,0,0
1.0,13,35000,symbiont,267164,136111,2.30102e+06,0,18068,1850,353,454481,963,96,129,114,29,21,0,0
1.0,13,40000,host,0,0,0,NA,NA,NA,NA,604663,1064,94,1049,108,36,25,0,0
1.0,13,40000,symbiont,315616,158222,2.2986e+06,0,17822,1743,455,454335,1170,108,99,90,34,18,0,0
1.0,13,45000,host,0,0,0,NA,NA,NA,NA,581267,2142,90,1021,111,45,22,0,0
1.0,13,45000,symbiont,339183,189006,2.26359e+06,0,17089,1837,288,446748,1778,77,117,104,35,13,0,0
1.0,13,50000,host,0,0,0,NA,NA,NA,NA,567980,2224,97,1048,102,40,23,0,0
1.0,13,50000,symbiont,386269,246287,2.32541e+06,0,16904,1753,347,458585,1873,88,100,115,46,17,0,0
1.0,13,55000,host,0,0,0,NA,NA,NA,NA,558475,2984,84,1040,105,43,23,1,0
1.0,13,55000,symbiont,428321,270568,2.34134e+06,0,16753,1820,220,461231,2788,69,106,101,33,22,0,0
1.0,13,60000,host,0,0,0,NA,NA,NA,NA,561873,2810,85,832,111,38,23,0,0
1.0,13,60000,symbiont,483759,302504,2.42352e+06,0,17115,1783,270,477459,3262,81,131,89,26,14,0,0
1.0,13,65000,host,0,0,0,NA,NA,NA,NA,563359,2786,86,346,107,45,17,0,0
1.0,13,65000,symbiont,538326,355994,2.47748e+06,0,17359,1861,210,486995,4636,61,124,88,25,18,0,0
1.0,13,70000,host,0,0,0,NA,NA,NA,NA,559091,3262,97,416,119,46,25,0,0
1.0,13,70000,symbiont,602688,402577,2.58368e+06,0,17937,1916,236,505405,6107,69,150,120,51,23,0,0
1.0,13,75000,host,0,0,0,NA,NA,NA,NA,561285,3776,92,634,126,49,31,1,0
1.0,13,75000,symbiont,670943,424745,2.55881e+06,0,17542,1817,201,499832,7162,96,140,111,37,16,0,0
1.0,13,80000,host,0,0,0,NA,NA,NA,NA,567600,4129,436,733,126,42,33,1,0
1.0,13,80000,symbiont,708547,428113,2.56864e+06,0,17485,1901,237,499157,9363,89,130,120,44,26,0,0
1.0,13,85000,host,0,0,0,NA,NA,NA,NA,580631,3976,621,561,146,45,30,0,0
1.0,13,85000,symbiont,765976,477131,2.63532e+06,0,17606,1925,199,510969,10814,96,114,141,50,17,0,0
1.0,13,90000,host,0,0,0,NA,NA,NA,NA,583982,4820,460,672,187,68,26,0,0
1.0,13,90000,symbiont,805551,501929,2.69546e+06,0,18118,1983,237,522739,9944,123,132,153,52,34,0,0
1.0,13,95000,host,0,0,0,NA,NA,NA,NA,574149,5037,117,987,189,49,30,0,0
1.0,13,95000,symbiont,876268,576485,2.80154e+06,0,18376,1947,186,544665,8396,119,167,194,64,26,0,0
1.0,13,100000,host,0,0,0,NA,NA,NA,NA,576164,6436,144,988,200,66,33,0,0
1.0,13,100000,symbiont,981720,615356,2.8533e+06,NA,18506,2056,204,554044,9496,137,187,164,63,28,0,0
1.0,13,105000,host,0,0,0,NA,NA,NA,NA,580002,8000,143,1071,224,71,35,0,0
1.0,13,105000,symbiont,1066019,645796,2.9812e+06,NA,19167,2075,168,575569,12584,141,224,190,77,26,0,1
1.0,13,110000,host,0,0,0,NA,NA,NA,NA,587029,7605,291,1804,236,89,26,0,0
1.0,13,110000,symbiont,1181749,683126,3.11582e+06,NA,19915,2147,186,599507,15536,150,217,185,87,26,0,0
1.0,13,115000,host,0,0,0,NA,NA,NA,NA,596025,7663,365,1666,246,86,26,0,0
1.0,13,115000,symbiont,1297214,715508,3.16102e+06,NA,19836,2118,162,606840,16459,136,241,221,85,31,0,0
1.0,13,120000,host,0,0,0,NA,NA,NA,NA,588644,8560,365,3030,223,89,37,0,0
1.0,13,120000,symbiont,1387313,723699,3.18505e+06,NA,19793,2235,184,610021,16709,172,309,223,83,46,2,0
1.0,13,125000,host,0,0,0,NA,NA,NA,NA,592041,12999,360,3020,223,83,43,0,0
1.0,13,125000,symbiont,1468401,769595,3.28618e+06,NA,20248,2153,198,630798,15863,191,419,204,84,34,0,0
1.0,13,130000,host,0,0,0,NA,NA,NA,NA,603167,14162,190,2301,271,95,37,0,0
1.0,13,130000,symbiont,1573397,775011,3.30176e+06,NA,20186,2240,225,630735,16832,193,431,289,100,49,0,0
1.0,13,135000,host,0,0,0,NA,NA,NA,NA,628614,13805,232,2730,304,116,48,1,0
1.0,13,135000,symbiont,1662177,805342,3.4234e+06,NA,21424,2368,187,646300,19419,450,1008,245,129,41,0,0
1.0,13,140000,host,0,0,0,NA,NA,NA,NA,636268,15086,208,3086,305,123,45,0,0
1.0,13,140000,symbiont,1732173,861249,3.41292e+06,NA,21137,2449,192,644687,18936,251,1067,302,114,54,1,0
1.0,13,145000,host,0,0,0,NA,NA,NA,NA,641803,18870,219,2832,336,110,42,1,0
1.0,13,145000,symbiont,1801022,912237,3.42872e+06,NA,20891,2432,194,649487,16826,612,805,270,114,60,1,0
1.0,13,150000,host,0,0,0,NA,NA,NA,NA,628055,19107,250,3326,305,123,44,0,0
1.0,13,150000,symbiont,1876500,926254,3.45501e+06,NA,20852,2383,196,652214,17076,1017,621,325,129,40,2,0
1.0,13,155000,host,0,0,0,NA,NA,NA,NA,618546,20462,240,3322,364,132,45,2,0
1.0,13,155000,symbiont,1962665,916817,3.45148e+06,NA,21114,2434,195,648206,19385,947,795,320,124,52,0,0
1.0,13,160000,host,0,0,0,NA,NA,NA,NA,632725,22567,260,5069,372,127,62,1,0
1.0,13,160000,symbiont,2047559,1.00922e+06,3.47579e+06,NA,20650,2427,195,648670,22416,936,835,351,136,63,1,1
1.0,13,165000,host,0,0,0,NA,NA,NA,NA,657168,26338,346,8500,482,159,73,0,0
1.0,13,165000,symbiont,2118699,1.03475e+06,3.59568e+06,NA,21618,2519,202,668273,23816,1109,1122,324,129,60,1,0
1.0,13,170000,host,0,0,0,NA,NA,NA,NA,668261,32546,2010,9086,492,160,56,1,0
1.0,13,170000,symbiont,2244275,1.05915e+06,3.73778e+06,NA,22944,2776,218,692417,28506,1002,1055,357,141,69,0,0
1.0,13,175000,host,0,0,0,NA,NA,NA,NA,673742,36776,1719,12887,523,158,124,1,0
1.0,13,175000,symbiont,2357174,1.05837e+06,3.75638e+06,NA,23321,2760,229,694923,28817,862,1258,395,140,60,1,1
1.0,13,180000,host,0,0,0,NA,NA,NA,NA,676967,46041,1653,21653,517,168,155,2,0
1.0,13,180000,symbiont,2462642,970221,3.58452e+06,NA,22063,2881,204,661413,30587,299,1420,391,146,79,1,0
1.0,13,185000,host,0,0,0,NA,NA,NA,NA,667375,55727,1653,26732,406,160,149,2,0
1.0,13,185000,symbiont,2573443,1.04551e+06,3.59586e+06,NA,21098,3055,245,658540,34375,325,1621,396,160,56,0,0
1.0,13,190000,host,0,0,0,NA,NA,NA,NA,659427,59376,1747,34814,534,174,620,1,0
1.0,13,190000,symbiont,2647150,1.08083e+06,3.63317e+06,NA,21150,3318,252,667015,38987,310,763,447,172,64,3,0
1.0,13,195000,host,0,0,0,NA,NA,NA,NA,682003,64999,885,40941,542,178,692,1,0
1.0,13,195000,symbiont,2721078,1.06794e+06,3.71914e+06,NA,21749,3475,219,684652,39943,341,587,433,167,67,2,0
1.0,13,200000,host,0,0,0,NA,NA,NA,NA,692949,77499,547,54276,589,197,676,1,0
1.0,13,200000,symbiont,2806624,1.10485e+06,3.81585e+06,NA,22389,3833,240,701128,41698,336,589,472,167,85,0,0
1.0,13,205000,host,0,0,0,NA,NA,NA,NA,703439,86124,452,76128,596,199,676,1,0
1.0,13,205000,symbiont,2886591,1.11928e+06,3.84394e+06,NA,22600,4288,292,695369,44628,370,1519,467,204,89,3,0
1.0,13,210000,host,0,0,0,NA,NA,NA,NA,707626,94347,479,100745,686,218,206,6,0
1.0,13,210000,symbiont,2939480,1.14644e+06,3.85179e+06,NA,22227,4611,386,673134,46008,365,4259,498,219,85,1,0
1.0,13,215000,host,0,0,0,NA,NA,NA,NA,735586,102387,909,118488,816,203,175,2,2
1.0,13,215000,symbiont,3094735,1.16357e+06,3.90682e+06,NA,22617,4903,440,663685,48207,426,6432,530,189,96,1,0
1.0,13,220000,host,0,0,0,NA,NA,NA,NA,719757,111496,1283,128035,794,275,177,7,0
1.0,13,220000,symbiont,3224263,1.12094e+06,4.05783e+06,NA,24042,5624,452,650075,48683,470,11867,507,195,86,4,0
1.0,13,225000,host,0,0,0,NA,NA,NA,NA,709954,112428,1805,136119,901,225,94,1,1
1.0,13,225000,symbiont,3693153,1.26787e+06,5.14074e+06,NA,31766,6127,457,674473,53515,534,34958,534,244,113,3,1
1.0,13,230000,host,0,0,0,NA,NA,NA,NA,705339,128027,2238,145052,778,253,73,11,2
