partner vertical_transmission update squareNum completions
Sym 1.0 55000 2073071961 1
Sym 1.0 55000 2076533761 1
Sym 1.0 55000 2080910689 1
Sym 1.0 55000 2082827044 1
Sym 1.0 55000 2089586944 1
Sym 1.0 55000 2116920100 2
Sym 1.0 55000 2123366400 6
Sym 1.0 55000 2144060416 1
Sym 1.0 55000 2144523481 1
Sym 1.0 55000 2158252849 1
Sym 1.0 55000 2160948196 1
Sym 1.0 55000 2163459169 1
Sym 1.0 55000 2166902500 1
Sym 1.0 55000 2173517641 1
Sym 1.0 55000 2178088900 1
Sym 1.0 55000 2190146401 1
Sym 1.0 55000 2190708025 1
Sym 1.0 55000 2191269721 1
Sym 1.0 55000 2235020176 5
Sym 1.0 55000 2252736369 1
Sym 1.0 55000 2266236025 1
Sym 1.0 55000 2267283456 1
Sym 1.0 55000 2272619584 1
Sym 1.0 55000 2273382400 1
Sym 1.0 55000 2334822400 1
Sym 1.0 55000 2370521344 1
Sym 1.0 55000 2382123249 1
Sym 1.0 55000 2388472384 1
Sym 1.0 55000 2394144900 1
Sym 1.0 55000 2423986756 1
Sym 1.0 55000 2438088129 1
Sym 1.0 55000 2449656036 1
Sym 1.0 55000 2451933289 1
Sym 1.0 55000 2465916964 1
Sym 1.0 55000 2473072900 1
Sym 1.0 55000 2490010000 1
Sym 1.0 55000 2526570225 1
Sym 1.0 55000 2541067281 1
Sym 1.0 55000 2543386624 2
Sym 1.0 55000 2554695936 1
Sym 1.0 55000 2560562404 1
Sym 1.0 55000 2565726409 1
Sym 1.0 55000 2628305289 1
Sym 1.0 55000 2631484804 1
Sym 1.0 55000 2653383121 1
Sym 1.0 55000 2660393241 1
Sym 1.0 55000 2674130944 1
Sym 1.0 55000 2751107401 1
Sym 1.0 55000 2755725025 1
Sym 1.0 55000 2771074881 1
Sym 1.0 55000 2783195536 1
Sym 1.0 55000 2793545316 1
Sym 1.0 55000 2849958225 1
Sym 1.0 55000 2864925625 1
Sym 1.0 55000 2879073649 1
Sym 1.0 55000 2893148944 1
Sym 1.0 55000 2903700996 1
Sym 1.0 55000 2955444496 1
Sym 1.0 55000 2957184400 1
Sym 1.0 55000 2981596816 1
Sym 1.0 55000 2986731801 1
Sym 1.0 55000 3006109584 1
Sym 1.0 55000 3023900100 1
Sym 1.0 55000 3045384225 1
Sym 1.0 55000 3047371209 1
Sym 1.0 55000 3057094681 1
Sym 1.0 55000 3069381604 1
Sym 1.0 55000 3082026256 1
Sym 1.0 55000 3082581441 1
Sym 1.0 55000 3113416804 1
Sym 1.0 55000 3115984041 1
Sym 1.0 55000 3124921801 1
Sym 1.0 55000 3126599056 1
Sym 1.0 55000 3134320225 1
Sym 1.0 55000 3172843584 1
Sym 1.0 55000 3173294224 1
Sym 1.0 55000 3188409156 1
Sym 1.0 55000 3204352449 1
Sym 1.0 55000 3217725625 1
Sym 1.0 55000 3262351689 1
Sym 1.0 55000 3318105609 1
Sym 1.0 55000 3348358225 1
Sym 1.0 55000 3376074816 1
Sym 1.0 55000 3377004544 1
Sym 1.0 55000 3377469456 1
Sym 1.0 55000 3378515625 1
Sym 1.0 55000 3397490944 1
Sym 1.0 55000 3401105761 1
Sym 1.0 55000 3444985636 1
Sym 1.0 55000 3451797504 1
Sym 1.0 55000 3456852025 1
Sym 1.0 55000 3466854400 2
Sym 1.0 55000 3470270281 1
Sym 1.0 55000 3486784401 3
Sym 1.0 55000 3508074441 1
Sym 1.0 55000 3526696996 1
Sym 1.0 55000 3539893009 1
Sym 1.0 55000 3561941124 1
Sym 1.0 55000 3607563969 1
Sym 1.0 55000 3619947556 1
Sym 1.0 55000 3648522409 1
Sym 1.0 55000 3649851396 1
Sym 1.0 55000 3752910121 1
Sym 1.0 55000 3762472921 1
Sym 1.0 55000 3844372009 1
Sym 1.0 55000 3854671396 1
Sym 1.0 55000 3883533124 1
Sym 1.0 55000 3886524964 1
Sym 1.0 55000 3892262544 1
Sym 1.0 55000 3965976576 1
Sym 1.0 55000 3984639376 1
Sym 1.0 55000 3989943556 1
Sym 1.0 55000 3990575241 1
Sym 1.0 55000 3991206976 1
Sym 1.0 55000 4046232100 1
Sym 1.0 55000 4127548516 1
Sym 1.0 55000 4130118756 1
Sym 1.0 55000 4132175524 1
Sym 1.0 55000 4134361401 1
Sym 1.0 55000 4186478209 1
Sym 1.0 55000 4202150976 1
Sym 1.0 55000 4209414400 1
Sym 1.0 55000 4238270404 1
Sym 1.0 55000 4239572544 1
Sym 1.0 55000 4271276025 1
Sym 1.0 55000 29929 1
Sym 1.0 55000 63001 2
Sym 1.0 55000 71289 1
Sym 1.0 55000 98596 2
Sym 1.0 55000 126025 1
Sym 1.0 55000 159201 1
Sym 1.0 55000 211600 2
Sym 1.0 55000 331776 2
Sym 1.0 55000 384400 3
Sym 1.0 55000 528529 1
Sym 1.0 55000 640000 2
Sym 1.0 55000 883600 2
Sym 1.0 55000 1464100 2
Sym 1.0 55000 1679616 1
Sym 1.0 55000 1705636 1
Sym 1.0 55000 1809025 1
Sym 1.0 55000 1932100 1
Sym 1.0 55000 2062096 1
Sym 1.0 55000 2208196 1
Sym 1.0 55000 2226064 1
Sym 1.0 55000 2232036 1
Sym 1.0 55000 2238016 2
Sym 1.0 55000 3118756 1
Sym 1.0 55000 3553225 1
Sym 1.0 55000 3655744 1
Sym 1.0 55000 3694084 1
Sym 1.0 55000 3992004 1
Sym 1.0 55000 4165681 1
Sym 1.0 55000 4490161 1
Sym 1.0 55000 4545424 1
Sym 1.0 55000 4618201 1
Sym 1.0 55000 5035536 1
Sym 1.0 55000 5602689 1
Sym 1.0 55000 7150276 1
Sym 1.0 55000 7290000 1
Sym 1.0 55000 7551504 1
Sym 1.0 55000 7896100 1
Sym 1.0 55000 8219689 1
Sym 1.0 55000 8898289 1
Sym 1.0 55000 9771876 1
Sym 1.0 55000 11068929 1
Sym 1.0 55000 11628100 1
Sym 1.0 55000 12110400 1
Sym 1.0 55000 12243001 1
Sym 1.0 55000 14714896 1
Sym 1.0 55000 14730244 1
Sym 1.0 55000 16949689 1
Sym 1.0 55000 17842176 1
Sym 1.0 55000 18037009 1
Sym 1.0 55000 18472804 1
Sym 1.0 55000 21077281 1
Sym 1.0 55000 21893041 1
Sym 1.0 55000 23746129 1
Sym 1.0 55000 26471025 1
Sym 1.0 55000 27133681 1
Sym 1.0 55000 28665316 1
Sym 1.0 55000 29116816 1
Sym 1.0 55000 34904464 1
Sym 1.0 55000 36300625 1
Sym 1.0 55000 36590401 1
Sym 1.0 55000 38415204 1
Sym 1.0 55000 41460721 1
Sym 1.0 55000 42458256 1
Sym 1.0 55000 58890276 1
Sym 1.0 55000 59028489 1
Sym 1.0 55000 60746436 1
Sym 1.0 55000 64064016 1
Sym 1.0 55000 66781584 1
Sym 1.0 55000 68376361 1
Sym 1.0 55000 68674369 1
Sym 1.0 55000 68989636 1
Sym 1.0 55000 70845889 1
Sym 1.0 55000 75151561 1
Sym 1.0 55000 76143076 1
Sym 1.0 55000 78588225 1
Sym 1.0 55000 78712384 1
Sym 1.0 55000 79245604 1
Sym 1.0 55000 79959364 1
Sym 1.0 55000 84107241 1
Sym 1.0 55000 87778161 1
Sym 1.0 55000 87928129 1
Sym 1.0 55000 88153321 1
Sym 1.0 55000 88303609 1
Sym 1.0 55000 89302500 2
Sym 1.0 55000 90269001 1
Sym 1.0 55000 97574884 1
Sym 1.0 55000 99002500 1
Sym 1.0 55000 99042304 1
Sym 1.0 55000 103632400 1
Sym 1.0 55000 105555076 1
Sym 1.0 55000 108430569 1
Sym 1.0 55000 110355025 1
Sym 1.0 55000 110397049 2
Sym 1.0 55000 113252164 1
Sym 1.0 55000 115025625 1
Sym 1.0 55000 115691536 1
Sym 1.0 55000 117375556 1
Sym 1.0 55000 120384784 1
Sym 1.0 55000 122412096 1
Sym 1.0 55000 125910841 1
Sym 1.0 55000 129458884 1
Sym 1.0 55000 137194369 1
Sym 1.0 55000 140422500 2
Sym 1.0 55000 142515844 1
Sym 1.0 55000 145709041 1
Sym 1.0 55000 150749284 1
Sym 1.0 55000 152473104 1
Sym 1.0 55000 153338689 1
Sym 1.0 55000 153412996 1
Sym 1.0 55000 155226681 1
Sym 1.0 55000 159289641 1
Sym 1.0 55000 159820164 1
Sym 1.0 55000 162537001 1
Sym 1.0 55000 164480625 1
Sym 1.0 55000 165045409 1
Sym 1.0 55000 169286121 1
Sym 1.0 55000 171034084 1
Sym 1.0 55000 177315856 1
Sym 1.0 55000 177555625 1
Sym 1.0 55000 185286544 1
Sym 1.0 55000 185667876 1
Sym 1.0 55000 188787600 1
Sym 1.0 55000 191794801 1
Sym 1.0 55000 195160900 1
Sym 1.0 55000 202094656 1
Sym 1.0 55000 208889209 1
Sym 1.0 55000 213130801 1
Sym 1.0 55000 213422881 1
Sym 1.0 55000 215267584 2
Sym 1.0 55000 216619524 1
Sym 1.0 55000 220225600 1
Sym 1.0 55000 222010000 1
Sym 1.0 55000 225240064 1
Sym 1.0 55000 238424481 1
Sym 1.0 55000 242611776 1
Sym 1.0 55000 250525584 1
Sym 1.0 55000 260047876 1
Sym 1.0 55000 260822500 1
Sym 1.0 55000 262245636 1
Sym 1.0 55000 263770081 1
Sym 1.0 55000 277122609 1
Sym 1.0 55000 283114276 2
Sym 1.0 55000 285948100 1
Sym 1.0 55000 290259369 1
Sym 1.0 55000 290838916 1
Sym 1.0 55000 292717881 1
Sym 1.0 55000 294156801 1
Sym 1.0 55000 294465600 1
Sym 1.0 55000 295771204 1
Sym 1.0 55000 296390656 1
Sym 1.0 55000 299255401 1
Sym 1.0 55000 301960129 1
Sym 1.0 55000 303770041 1
Sym 1.0 55000 311275449 1
Sym 1.0 55000 318372649 1
Sym 1.0 55000 319587129 1
Sym 1.0 55000 330985249 1
Sym 1.0 55000 340365601 1
Sym 1.0 55000 346034404 1
Sym 1.0 55000 346183236 1
Sym 1.0 55000 356378884 1
Sym 1.0 55000 357399025 1
Sym 1.0 55000 367028964 1
Sym 1.0 55000 375235641 1
Sym 1.0 55000 375933321 1
Sym 1.0 55000 379003024 1
Sym 1.0 55000 380835225 1
Sym 1.0 55000 382398025 1
Sym 1.0 55000 404371881 1
Sym 1.0 55000 413959716 1
Sym 1.0 55000 435556900 1
Sym 1.0 55000 443481481 1
Sym 1.0 55000 455907904 1
Sym 1.0 55000 457232689 1
Sym 1.0 55000 457532100 1
Sym 1.0 55000 457703236 1
Sym 1.0 55000 459587844 1
Sym 1.0 55000 460789156 1
Sym 1.0 55000 473019001 1
Sym 1.0 55000 473889361 1
Sym 1.0 55000 474455524 1
Sym 1.0 55000 475937856 1
Sym 1.0 55000 494306289 1
Sym 1.0 55000 517198564 1
Sym 1.0 55000 541679076 1
Sym 1.0 55000 550371600 1
Sym 1.0 55000 556016400 1
Sym 1.0 55000 556157889 1
Sym 1.0 55000 559038736 1
Sym 1.0 55000 564680169 1
Sym 1.0 55000 567678276 1
Sym 1.0 55000 574465024 1
Sym 1.0 55000 578835481 1
Sym 1.0 55000 585398025 1
Sym 1.0 55000 598193764 1
Sym 1.0 55000 599025625 1
Sym 1.0 55000 600740100 1
Sym 1.0 55000 610732369 1
Sym 1.0 55000 614246656 1
Sym 1.0 55000 629558281 1
Sym 1.0 55000 631114884 1
Sym 1.0 55000 653058025 1
Sym 1.0 55000 671172649 1
Sym 1.0 55000 683351881 1
Sym 1.0 55000 692216100 1
Sym 1.0 55000 696273769 1
Sym 1.0 55000 696643236 2
Sym 1.0 55000 715188049 1
Sym 1.0 55000 716686441 1
Sym 1.0 55000 721352164 1
Sym 1.0 55000 729864256 1
Sym 1.0 55000 739840000 1
Sym 1.0 55000 742126564 1
Sym 1.0 55000 750321664 1
Sym 1.0 55000 772006225 1
Sym 1.0 55000 777796321 1
Sym 1.0 55000 792929281 1
Sym 1.0 55000 793041921 1
Sym 1.0 55000 800493849 1
Sym 1.0 55000 802588900 1
Sym 1.0 55000 816244900 1
Sym 1.0 55000 823460416 1
Sym 1.0 55000 823747401 1
Sym 1.0 55000 826505001 1
Sym 1.0 55000 851880969 2
Sym 1.0 55000 869070400 1
Sym 1.0 55000 879122500 1
Sym 1.0 55000 879596964 1
Sym 1.0 55000 883456729 1
Sym 1.0 55000 894548281 1
Sym 1.0 55000 908178496 1
Sym 1.0 55000 917484100 1
Sym 1.0 55000 921486736 1
Sym 1.0 55000 927263401 1
Sym 1.0 55000 946177600 1
Sym 1.0 55000 963109156 1
Sym 1.0 55000 966774649 1
Sym 1.0 55000 979001521 1
Sym 1.0 55000 982195600 1
Sym 1.0 55000 990172089 1
Sym 1.0 55000 994582369 1
Sym 1.0 55000 1002798889 2
Sym 1.0 55000 1008951696 1
Sym 1.0 55000 1013021584 1
Sym 1.0 55000 1013976649 1
Sym 1.0 55000 1014613609 1
Sym 1.0 55000 1020674704 1
Sym 1.0 55000 1030410000 1
Sym 1.0 55000 1038386176 1
Sym 1.0 55000 1040836644 1
Sym 1.0 55000 1045293561 1
Sym 1.0 55000 1046522500 1
Sym 1.0 55000 1049630404 1
Sym 1.0 55000 1058461156 1
Sym 1.0 55000 1063020816 1
Sym 1.0 55000 1070794729 1
Sym 1.0 55000 1074397284 1
Sym 1.0 55000 1074528400 1
Sym 1.0 55000 1077940224 2
Sym 1.0 55000 1105895025 1
Sym 1.0 55000 1109556100 1
Sym 1.0 55000 1109889225 1
Sym 1.0 55000 1111155556 1
Sym 1.0 55000 1149210000 1
Sym 1.0 55000 1159470601 1
Sym 1.0 55000 1177999684 1
Sym 1.0 55000 1178068329 1
Sym 1.0 55000 1182396996 1
Sym 1.0 55000 1182534544 1
Sym 1.0 55000 1188801441 1
Sym 1.0 55000 1189146256 1
Sym 1.0 55000 1203326721 1
Sym 1.0 55000 1206103441 2
Sym 1.0 55000 1211596864 1
Sym 1.0 55000 1219336561 1
Sym 1.0 55000 1243056049 1
Sym 1.0 55000 1266505744 1
Sym 1.0 55000 1291324225 1
Sym 1.0 55000 1291683600 1
Sym 1.0 55000 1333491289 1
Sym 1.0 55000 1350709504 2
Sym 1.0 55000 1429898596 1
Sym 1.0 55000 1439747136 1
Sym 1.0 55000 1446356961 2
Sym 1.0 55000 1463292009 1
Sym 1.0 55000 1469955600 1
Sym 1.0 55000 1480864324 1
Sym 1.0 55000 1488879396 1
Sym 1.0 55000 1518505024 1
Sym 1.0 55000 1524199681 1
Sym 1.0 55000 1528966404 1
Sym 1.0 55000 1540405504 1
Sym 1.0 55000 1548265104 1
Sym 1.0 55000 1555986916 1
Sym 1.0 55000 1584676864 1
Sym 1.0 55000 1600880121 1
Sym 1.0 55000 1612263409 1
Sym 1.0 55000 1646979889 1
Sym 1.0 55000 1702965289 1
Sym 1.0 55000 1715202225 1
Sym 1.0 55000 1720424484 1
Sym 1.0 55000 1722499009 1
Sym 1.0 55000 1726485601 1
Sym 1.0 55000 1732807129 1
Sym 1.0 55000 1751171409 1
Sym 1.0 55000 1753934400 1
Sym 1.0 55000 1761145156 1
Sym 1.0 55000 1761480900 1
Sym 1.0 55000 1771736464 1
Sym 1.0 55000 1784893504 1
Sym 1.0 55000 1786076644 1
Sym 1.0 55000 1793607201 1
Sym 1.0 55000 1811013136 1
Sym 1.0 55000 1822863025 1
Sym 1.0 55000 1823375401 1
Sym 1.0 55000 1845905296 1
Sym 1.0 55000 1851236676 1
Sym 1.0 55000 1851753024 1
Sym 1.0 55000 1852699849 1
Sym 1.0 55000 1855111041 1
Sym 1.0 55000 1862785600 1
Sym 1.0 55000 1907942400 1
Sym 1.0 55000 1917388944 1
Sym 1.0 55000 1931338809 1
Sym 1.0 55000 1966301649 1
Sym 1.0 55000 1992908164 1
Sym 1.0 55000 2030764096 1
Sym 1.0 55000 2030854225 1
Sym 1.0 55000 2059525924 1
Sym 1.0 55000 2072343529 1
Sym 1.0 55000 2085383556 1
Sym 1.0 55000 2091507289 1
Sym 1.0 55000 2108646400 1
Sym 1.0 55000 2113976484 1
Sym 1.0 55000 2125025604 1
Sym 1.0 55000 2130099409 1
Sym 1.0 55000 2140912900 1
Sym 1.0 55000 2156859364 1
Sym 1.0 55000 2176502409 1
Sym 1.0 55000 2189959209 1
Sym 1.0 55000 2228028804 1
Sym 1.0 55000 2229917284 1
Sym 1.0 55000 2248940929 1
Sym 1.0 55000 2252261764 1
Sym 1.0 55000 2264617744 1
Sym 1.0 55000 2296038889 1
Sym 1.0 55000 2311301776 1
Sym 1.0 55000 2405019681 1
Sym 1.0 55000 2405706304 1
Sym 1.0 55000 2411202816 1
Sym 1.0 55000 2413756900 1
Sym 1.0 55000 2438779456 1
Sym 1.0 55000 2444016969 1
Sym 1.0 55000 2457878929 1
Sym 1.0 55000 2470090000 1
Sym 1.0 55000 2489111881 1
Sym 1.0 55000 2510410816 1
Sym 1.0 55000 2522450176 1
Sym 1.0 55000 2557122624 1
Sym 1.0 55000 2559955216 1
Sym 1.0 55000 2569273344 3
Sym 1.0 55000 2569577481 1
Sym 1.0 55000 2606715136 1
Sym 1.0 55000 2624717824 1
Sym 1.0 55000 2627997696 1
Sym 1.0 55000 2666069956 1
Sym 1.0 55000 2707745296 2
Sym 1.0 55000 2708890209 1
Sym 1.0 55000 2771811904 1
Sym 1.0 55000 2815788096 1
Sym 1.0 55000 2856902500 1
Sym 1.0 55000 2932655716 1
Sym 1.0 55000 2937206416 1
Sym 1.0 55000 2964802500 1
Sym 1.0 55000 2971994256 1
Sym 1.0 55000 3029401600 2
Sym 1.0 55000 3038214400 1
Sym 1.0 55000 3077919441 1
Sym 1.0 55000 3083358784 1
Sym 1.0 55000 3125145409 1
Sym 1.0 55000 3125928100 1
Sym 1.0 55000 3194397361 1
Sym 1.0 55000 3223968400 1
Sym 1.0 55000 3267722896 1
Sym 1.0 55000 3274242841 1
Sym 1.0 55000 3344308900 1
Sym 1.0 55000 3358202500 1
Sym 1.0 55000 3370615249 1
Sym 1.0 55000 3376888321 1
Sym 1.0 55000 3394810225 1
Sym 1.0 55000 3403088896 1
Sym 1.0 55000 3409625664 1
Sym 1.0 55000 3434311609 1
Sym 1.0 55000 3466265625 1
Sym 1.0 55000 3470741569 1
Sym 1.0 55000 3480410025 1
Sym 1.0 55000 3488556096 1
Sym 1.0 55000 3492337216 1
Sym 1.0 55000 3507008400 2
Sym 1.0 55000 3543106576 1
Sym 1.0 55000 3625846225 1
Sym 1.0 55000 3661339081 1
Sym 1.0 55000 3676239424 1
Sym 1.0 55000 3702600801 1
Sym 1.0 55000 3734065449 1
Sym 1.0 55000 3779790400 1
Sym 1.0 55000 3804792489 1
Sym 1.0 55000 3820723344 1
Sym 1.0 55000 3857279449 1
Sym 1.0 55000 3860882496 1
Sym 1.0 55000 3879545796 1
Sym 1.0 55000 3883782400 1
Sym 1.0 55000 3970512144 1
Sym 1.0 55000 4021969561 1
Sym 1.0 55000 4033520100 1
Sym 1.0 55000 4045723236 1
Sym 1.0 55000 4055651856 1
Sym 1.0 55000 4084360281 1
Sym 1.0 55000 4118815684 1
Sym 1.0 55000 4131789841 1
Sym 1.0 55000 4132304089 1
Sym 1.0 55000 4183761124 1
Sym 1.0 55000 4244392201 1
Sym 1.0 55000 4275721321 1
Sym 1.0 55000 4278206464 1
Sym 1.0 55000 4286582784 2
Sym 1.0 55000 131769 1
Sym 1.0 55000 156025 1
Sym 1.0 55000 910116 2
Sym 1.0 55000 952576 2
Sym 1.0 55000 1638400 1
Sym 1.0 55000 4210704 1
Sym 1.0 55000 5017600 2
Sym 1.0 55000 5934096 1
Sym 1.0 55000 8191044 1
Sym 1.0 55000 8690704 1
Sym 1.0 55000 10278436 1
Sym 1.0 55000 10797796 1
Sym 1.0 55000 11102224 1
Sym 1.0 55000 12645136 1
Sym 1.0 55000 14122564 1
Sym 1.0 55000 15729156 2
Sym 1.0 55000 16842816 2
Sym 1.0 55000 16924996 1
Sym 1.0 55000 17724100 1
Sym 1.0 55000 20720704 1
Sym 1.0 55000 22344529 1
Sym 1.0 55000 24403600 1
Sym 1.0 55000 38588944 1
Sym 1.0 55000 39841344 1
Sym 1.0 55000 40068900 1
Sym 1.0 55000 42068196 1
Sym 1.0 55000 52359696 1
Sym 1.0 55000 54997056 1
Sym 1.0 55000 56070144 1
Sym 1.0 55000 56130064 1
Sym 1.0 55000 61465600 1
Sym 1.0 55000 62884900 1
Sym 1.0 55000 76212900 1
Sym 1.0 55000 90878089 1
Sym 1.0 55000 97792321 1
Sym 1.0 55000 104427961 1
Sym 1.0 55000 106543684 1
Sym 1.0 55000 109390681 1
Sym 1.0 55000 118810000 1
Sym 1.0 55000 119049921 1
Sym 1.0 55000 119224561 1
Sym 1.0 55000 128323584 1
Sym 1.0 55000 145202500 2
Sym 1.0 55000 164506276 1
Sym 1.0 55000 177822225 1
Sym 1.0 55000 186513649 1
Sym 1.0 55000 186923584 1
Sym 1.0 55000 216737284 2
Sym 1.0 55000 217798564 1
Sym 1.0 55000 220284964 1
Sym 1.0 55000 227285776 1
Sym 1.0 55000 236636689 1
Sym 1.0 55000 239630400 1
Sym 1.0 55000 245392225 1
Sym 1.0 55000 263315529 1
Sym 1.0 55000 277755556 1
Sym 1.0 55000 304014096 1
Sym 1.0 55000 310640625 1
Sym 1.0 55000 322597521 1
Sym 1.0 55000 323352324 1
Sym 1.0 55000 332296441 1
Sym 1.0 55000 345402225 1
Sym 1.0 55000 360012676 1
Sym 1.0 55000 389430756 1
Sym 1.0 55000 394221025 1
Sym 1.0 55000 400960576 1
Sym 1.0 55000 408848400 1
Sym 1.0 55000 433430761 1
Sym 1.0 55000 438483600 1
Sym 1.0 55000 451477504 1
Sym 1.0 55000 466516801 1
Sym 1.0 55000 467510884 1
Sym 1.0 55000 469935684 1
Sym 1.0 55000 508367209 1
Sym 1.0 55000 513294336 1
Sym 1.0 55000 613850176 1
Sym 1.0 55000 639128961 1
Sym 1.0 55000 658486921 1
Sym 1.0 55000 699285136 1
Sym 1.0 55000 721083609 1
Sym 1.0 55000 723179664 1
Sym 1.0 55000 738045889 1
Sym 1.0 55000 740982841 1
Sym 1.0 55000 741363984 1
Sym 1.0 55000 747366244 1
Sym 1.0 55000 754600900 1
Sym 1.0 55000 797497600 1
Sym 1.0 55000 818360449 1
Sym 1.0 55000 836829184 1
Sym 1.0 55000 837118489 1
Sym 1.0 55000 839956324 1
Sym 1.0 55000 852873616 1
Sym 1.0 55000 856030564 1
Sym 1.0 55000 873438916 1
Sym 1.0 55000 891739044 1
Sym 1.0 55000 897122304 1
Sym 1.0 55000 898081024 1
Sym 1.0 55000 916030756 1
Sym 1.0 55000 925254724 1
Sym 1.0 55000 968952384 1
Sym 1.0 55000 980629225 1
Sym 1.0 55000 1003875856 1
Sym 1.0 55000 1004256100 1
Sym 1.0 55000 1022208784 1
Sym 1.0 55000 1030153216 1
Sym 1.0 55000 1040643081 1
Sym 1.0 55000 1076233636 1
Sym 1.0 55000 1129094404 1
Sym 1.0 55000 1140210289 1
Sym 1.0 55000 1166905600 1
Sym 1.0 55000 1171008400 1
Sym 1.0 55000 1174158756 1
Sym 1.0 55000 1199236900 1
Sym 1.0 55000 1212432400 1
Sym 1.0 55000 1235733409 1
Sym 1.0 55000 1237491684 1
Sym 1.0 55000 1238828809 1
Sym 1.0 55000 1270708609 1
Sym 1.0 55000 1311743524 1
Sym 1.0 55000 1314715081 1
Sym 1.0 55000 1326999184 1
Sym 1.0 55000 1338169561 1
Sym 1.0 55000 1359101956 1
Sym 1.0 55000 1403476369 1
Sym 1.0 55000 1414361664 1
Sym 1.0 55000 1436561604 1
Sym 1.0 55000 1506526596 1
Sym 1.0 55000 1557170521 1
Sym 1.0 55000 1560566016 1
Sym 1.0 55000 1569189769 1
Sym 1.0 55000 1571646736 1
Sym 1.0 55000 1584199204 1
Sym 1.0 55000 1642275625 1
Sym 1.0 55000 1659421696 1
Sym 1.0 55000 1669212736 1
Sym 1.0 55000 1718434116 1
Sym 1.0 55000 1719926784 1
Sym 1.0 55000 1750836649 1
Sym 1.0 55000 1765344256 1
Sym 1.0 55000 1790643856 1
Sym 1.0 55000 1820046244 1
Sym 1.0 55000 1878268921 1
Sym 1.0 55000 1939962025 1
Sym 1.0 55000 1943487225 1
Sym 1.0 55000 1946574400 1
Sym 1.0 55000 1946750884 1
Sym 1.0 55000 1971448801 1
Sym 1.0 55000 1980606016 1
Sym 1.0 55000 2016010000 1
Sym 1.0 55000 2020862116 1
Sym 1.0 55000 2061886464 1
Sym 1.0 55000 2066520681 1
Sym 1.0 55000 2102405904 1
Sym 1.0 55000 2115540025 1
Sym 1.0 55000 2125578816 1
Sym 1.0 55000 2139802564 1
Sym 1.0 55000 2165320089 1
Sym 1.0 55000 2186310564 1
Sym 1.0 55000 2219917456 1
Sym 1.0 55000 2237100804 1
Sym 1.0 55000 2364487876 1
Sym 1.0 55000 2370326596 1
Sym 1.0 55000 2386224801 1
Sym 1.0 55000 2442336400 1
Sym 1.0 55000 2492805184 1
Sym 1.0 55000 2585925904 2
Sym 1.0 55000 2747541889 1
Sym 1.0 55000 2835030025 1
Sym 1.0 55000 3014668836 1
Sym 1.0 55000 3090025744 1
Sym 1.0 55000 3105164176 1
Sym 1.0 55000 3159339264 1
Sym 1.0 55000 3233741956 1
Sym 1.0 55000 3319142544 1
Sym 1.0 55000 3369802500 1
Sym 1.0 55000 3471919929 1
Sym 1.0 55000 3558599716 1
Sym 1.0 55000 3583818225 1
Sym 1.0 55000 3591365184 1
Sym 1.0 55000 3594362209 1
Sym 1.0 55000 3599040064 1
Sym 1.0 55000 3615737161 1
Sym 1.0 55000 3628616644 1
Sym 1.0 55000 3640553569 1
Sym 1.0 55000 3648643216 1
Sym 1.0 55000 3672238801 1
Sym 1.0 55000 3712221184 2
Sym 1.0 55000 3713196096 1
Sym 1.0 55000 3728934225 1
Sym 1.0 55000 3786063961 1
Sym 1.0 55000 3791603776 1
Sym 1.0 55000 3812198049 1
Sym 1.0 55000 3852312489 1
Sym 1.0 55000 3963332025 1
Sym 1.0 55000 4271145316 1
Sym 1.0 55000 34596 3
Sym 1.0 55000 240100 2
Sym 1.0 55000 350464 3
Sym 1.0 55000 505521 1
Sym 1.0 55000 515524 2
Sym 1.0 55000 627264 2
Sym 1.0 55000 708964 2
Sym 1.0 55000 1138489 2
Sym 1.0 55000 1747684 1
Sym 1.0 55000 5130225 1
Sym 1.0 55000 6441444 1
Sym 1.0 55000 8116801 1
Sym 1.0 55000 9498724 1
Sym 1.0 55000 11737476 2
Sym 1.0 55000 12574116 1
Sym 1.0 55000 18113536 1
Sym 1.0 55000 19749136 1
Sym 1.0 55000 20502784 1
Sym 1.0 55000 20529961 1
Sym 1.0 55000 24770529 1
Sym 1.0 55000 29333056 1
Sym 1.0 55000 30162064 1
Sym 1.0 55000 34363044 1
Sym 1.0 55000 43930384 1
Sym 1.0 55000 48553024 1
Sym 1.0 55000 58583716 1
Sym 1.0 55000 59691076 1
Sym 1.0 55000 61591104 1
Sym 1.0 55000 63984001 1
Sym 1.0 55000 79495056 1
Sym 1.0 55000 81144064 1
Sym 1.0 55000 86787856 1
Sym 1.0 55000 88096996 1
Sym 1.0 55000 114233344 1
Sym 1.0 55000 137077264 1
Sym 1.0 55000 138156516 1
Sym 1.0 55000 165997456 1
Sym 1.0 55000 166719744 1
Sym 1.0 55000 190495204 1
Sym 1.0 55000 201810436 1
Sym 1.0 55000 206841924 1
Sym 1.0 55000 207331201 1
Sym 1.0 55000 209438784 1
Sym 1.0 55000 213101604 1
Sym 1.0 55000 226984356 1
Sym 1.0 55000 256256064 1
Sym 1.0 55000 284529424 1
Sym 1.0 55000 299047849 1
Sym 1.0 55000 299324601 1
Sym 1.0 55000 304711936 1
Sym 1.0 55000 312193561 1
Sym 1.0 55000 359367849 1
Sym 1.0 55000 359785024 1
Sym 1.0 55000 365803876 1
