vert,rep,update,partner,donated,earned,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.8,16,26000,symbiont,177187,560665,98743,1918,202,440,227,99,35,0,0
0.8,16,27000,host,0,0,274061,3864,153,296,213,127,105,2,0
0.8,16,27000,symbiont,182329,544370,94959,1891,239,400,237,119,37,1,0
0.8,16,28000,host,0,0,270234,3614,162,261,230,154,101,0,0
0.8,16,28000,symbiont,186022,537810,93803,2071,215,414,254,94,34,0,0
0.8,16,29000,host,0,0,268362,4130,168,308,218,135,87,1,0
0.8,16,29000,symbiont,183070,524180,91290,2082,214,397,254,91,33,0,0
0.8,16,30000,host,0,0,270523,4482,154,272,284,146,94,1,0
0.8,16,30000,symbiont,182241,523865,91577,2012,194,430,216,99,36,0,0
0.8,16,31000,host,0,0,268624,4971,185,273,249,130,104,3,0
0.8,16,31000,symbiont,189323,524120,90309,2283,195,432,262,107,41,0,0
0.8,16,32000,host,0,0,265370,4786,157,318,283,157,111,3,0
0.8,16,32000,symbiont,190989,509915,88214,2289,171,402,256,109,33,0,0
0.8,16,33000,host,0,0,263894,4803,179,298,319,140,100,3,0
0.8,16,33000,symbiont,190974,506990,87366,2288,174,440,244,111,35,1,0
0.8,16,34000,host,0,0,263305,5071,210,320,290,144,101,1,0
0.8,16,34000,symbiont,189172,504180,86519,2333,147,409,280,115,38,0,0
0.8,16,35000,host,0,0,261357,5687,184,344,319,177,118,2,0
0.8,16,35000,symbiont,188849,499905,85129,2500,191,453,257,107,43,0,0
0.8,16,36000,host,0,0,261274,6071,229,360,323,166,116,5,0
0.8,16,36000,symbiont,187417,480785,82204,2609,178,278,273,132,37,1,0
0.8,16,37000,host,0,0,262856,6484,206,354,298,152,121,4,0
0.8,16,37000,symbiont,191191,483675,81798,2513,214,269,292,123,60,0,0
0.8,16,38000,host,0,0,261714,6427,199,361,352,166,119,4,0
0.8,16,38000,symbiont,188058,472100,80512,2236,188,235,280,140,48,1,0
0.8,16,39000,host,0,0,261382,6521,203,399,294,189,124,0,0
0.8,16,39000,symbiont,186106,466840,79060,2228,212,282,310,118,38,2,0
0.8,16,40000,host,0,0,259944,6308,212,438,338,169,113,1,0
0.8,16,40000,symbiont,186795,457360,77714,2550,201,256,256,130,43,0,0
0.8,16,41000,host,0,0,258853,6962,197,526,343,178,133,1,0
0.8,16,41000,symbiont,185597,445850,74322,2640,204,246,313,147,39,0,0
0.8,16,42000,host,0,0,255686,6859,248,461,326,208,124,3,0
0.8,16,42000,symbiont,190024,437325,72608,3001,172,274,288,142,43,1,0
0.8,16,43000,host,0,0,254080,7297,248,480,381,192,130,2,0
0.8,16,43000,symbiont,192483,435265,71436,3121,186,294,352,123,32,1,0
0.8,16,44000,host,0,0,253339,7570,255,582,343,206,144,1,0
0.8,16,44000,symbiont,192583,443605,72828,3181,210,281,309,138,51,0,0
0.8,16,45000,host,0,0,249730,8179,288,627,364,203,147,1,0
0.8,16,45000,symbiont,197129,445785,72642,3427,215,309,324,146,43,0,0
0.8,16,46000,host,0,0,245043,8302,227,640,393,195,139,2,0
0.8,16,46000,symbiont,198561,442395,72812,3611,209,282,312,120,38,0,0
0.8,16,47000,host,0,0,243904,8205,268,460,383,223,133,3,1
0.8,16,47000,symbiont,195945,440955,72498,3613,220,268,296,119,48,0,0
0.8,16,48000,host,0,0,242845,8407,272,506,359,198,135,5,0
0.8,16,48000,symbiont,197926,439840,71297,3479,221,296,313,149,51,1,0
0.8,16,49000,host,0,0,244922,8789,268,508,372,217,144,1,0
0.8,16,49000,symbiont,190500,425565,68646,3091,205,297,321,158,53,0,0
0.8,16,50000,host,0,0,243223,9131,276,528,390,228,147,4,0
0.8,16,50000,symbiont,198133,424455,69630,2701,205,293,314,144,39,0,0
0.8,17,0,host,0,0,0,0,0,0,0,0,0,0,0
0.8,17,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.8,17,1000,host,0,0,310424,785,50,76,57,6,4,0,0
0.8,17,1000,symbiont,29369,951845,188192,329,36,73,52,3,3,0,0
0.8,17,2000,host,0,0,283625,838,47,92,65,10,7,0,0
0.8,17,2000,symbiont,68367,1.07134e+06,210813,443,54,100,70,12,15,0,0
0.8,17,3000,host,0,0,277249,803,46,97,71,19,17,0,0
0.8,17,3000,symbiont,92650,1.09802e+06,215006,464,63,138,94,22,21,0,0
0.8,17,4000,host,0,0,282601,748,63,90,81,19,15,0,0
0.8,17,4000,symbiont,106398,1.07036e+06,209335,646,76,99,114,25,15,0,0
0.8,17,5000,host,0,0,287146,614,58,128,87,29,23,0,0
0.8,17,5000,symbiont,114978,1.04282e+06,203019,814,100,121,121,34,16,0,0
0.8,17,6000,host,0,0,290034,645,62,114,94,30,35,0,0
0.8,17,6000,symbiont,128432,1.02519e+06,198417,1168,84,139,124,45,31,0,0
0.8,17,7000,host,0,0,296818,807,77,128,94,36,32,0,0
0.8,17,7000,symbiont,130901,989485,191575,1368,100,122,110,52,19,0,0
0.8,17,8000,host,0,0,300431,1256,69,278,119,31,37,0,0
0.8,17,8000,symbiont,136998,958345,184136,1421,97,155,135,58,32,0,0
0.8,17,9000,host,0,0,301939,1572,79,286,99,47,40,0,0
0.8,17,9000,symbiont,146036,953465,183317,1515,87,142,139,54,31,0,0
0.8,17,10000,host,0,0,303131,1718,86,226,110,55,24,0,0
0.8,17,10000,symbiont,158025,948155,180342,1743,119,188,164,67,44,0,0
0.8,17,11000,host,0,0,309857,2045,117,181,127,43,40,0,0
0.8,17,11000,symbiont,162707,910160,173207,1720,120,189,159,58,37,0,0
0.8,17,12000,host,0,0,308689,2141,119,194,168,57,58,0,0
0.8,17,12000,symbiont,170818,869105,164574,1575,118,185,167,61,50,0,0
0.8,17,13000,host,0,0,306252,1935,135,201,182,76,65,0,0
0.8,17,13000,symbiont,177531,839670,158185,1557,143,171,194,89,35,1,0
0.8,17,14000,host,0,0,302856,2020,116,212,166,77,66,0,0
0.8,17,14000,symbiont,187417,808020,151918,1534,110,191,177,82,50,0,0
0.8,17,15000,host,0,0,302322,2386,108,214,161,78,80,1,0
0.8,17,15000,symbiont,180006,751430,140710,1768,123,203,177,72,38,0,0
0.8,17,16000,host,0,0,299468,2767,124,207,175,83,67,1,0
0.8,17,16000,symbiont,181213,715840,133793,1615,122,174,179,92,33,0,0
0.8,17,17000,host,0,0,296270,2738,111,201,190,78,74,0,0
0.8,17,17000,symbiont,180137,686660,128127,1749,124,166,166,75,39,1,0
0.8,17,18000,host,0,0,295274,2595,133,218,173,77,74,0,0
0.8,17,18000,symbiont,176670,664000,123014,2034,117,194,178,71,39,1,0
0.8,17,19000,host,0,0,290104,2403,118,256,212,93,85,2,0
0.8,17,19000,symbiont,181900,645955,118971,2140,146,176,173,77,45,2,0
0.8,17,20000,host,0,0,289588,2626,124,272,196,111,83,0,0
0.8,17,20000,symbiont,190117,637040,117343,1849,110,195,209,78,37,0,0
0.8,17,21000,host,0,0,287793,2689,120,217,198,102,88,0,0
0.8,17,21000,symbiont,189313,628980,115035,1801,132,192,210,86,49,0,1
0.8,17,22000,host,0,0,284272,3052,131,281,201,128,97,0,0
0.8,17,22000,symbiont,194366,628880,115132,2060,150,167,208,86,42,0,0
0.8,17,23000,host,0,0,287680,2813,147,271,197,106,98,0,0
0.8,17,23000,symbiont,197844,622415,112973,2310,149,215,220,77,48,0,0
0.8,17,24000,host,0,0,287019,2831,148,239,226,119,72,0,0
0.8,17,24000,symbiont,191720,605890,109782,2252,139,212,193,101,51,0,0
0.8,17,25000,host,0,0,283325,3245,169,294,249,103,85,1,0
0.8,17,25000,symbiont,199835,598035,107852,2035,151,202,232,77,57,4,0
0.8,17,26000,host,0,0,279786,3841,146,308,217,105,107,0,0
0.8,17,26000,symbiont,207682,593860,106116,2504,210,197,241,92,49,0,0
0.8,17,27000,host,0,0,273423,3424,165,326,211,120,99,0,0
0.8,17,27000,symbiont,204482,578145,103443,2882,169,206,216,118,30,0,0
0.8,17,28000,host,0,0,270239,3462,154,348,238,115,97,1,0
0.8,17,28000,symbiont,208609,579395,102997,3194,134,205,259,89,44,0,0
0.8,17,29000,host,0,0,270477,3401,148,359,231,129,103,0,0
0.8,17,29000,symbiont,212664,579265,102615,3006,155,220,247,103,49,0,1
0.8,17,30000,host,0,0,270900,3166,178,353,269,124,104,0,0
0.8,17,30000,symbiont,217176,573630,101832,3206,171,216,223,95,45,0,1
0.8,17,31000,host,0,0,266894,2916,180,329,255,126,103,2,1
0.8,17,31000,symbiont,219268,563355,99549,3266,174,216,225,94,51,0,0
0.8,17,32000,host,0,0,264719,2949,193,323,282,138,111,2,0
0.8,17,32000,symbiont,216760,551100,97004,3144,166,241,217,105,49,1,1
0.8,17,33000,host,0,0,263457,3198,174,334,251,141,99,1,0
0.8,17,33000,symbiont,223414,546225,95298,3203,167,254,240,109,54,0,1
0.8,17,34000,host,0,0,263817,3096,189,318,273,142,120,0,0
0.8,17,34000,symbiont,224567,531910,93201,2989,175,247,224,92,55,0,0
0.8,17,35000,host,0,0,260856,2817,186,388,283,149,101,0,0
0.8,17,35000,symbiont,219972,528415,92084,2735,172,288,210,115,61,1,0
0.8,17,36000,host,0,0,259257,3310,185,349,279,129,110,0,0
0.8,17,36000,symbiont,214057,518410,89781,2653,164,258,268,118,52,1,0
0.8,17,37000,host,0,0,258432,3401,215,396,300,175,127,1,0
0.8,17,37000,symbiont,210995,515995,90106,2469,182,260,255,116,36,0,0
0.8,17,38000,host,0,0,258791,3311,216,494,314,156,132,2,0
0.8,17,38000,symbiont,218039,518030,90464,2470,181,211,256,105,54,1,0
0.8,17,39000,host,0,0,258159,3648,203,565,337,177,126,1,0
0.8,17,39000,symbiont,227700,523125,90302,2619,179,248,252,142,62,0,0
0.8,17,40000,host,0,0,257009,3814,232,617,279,159,131,0,0
0.8,17,40000,symbiont,230272,518665,90003,2354,202,224,281,117,48,2,0
0.8,17,41000,host,0,0,256227,4153,205,592,330,160,125,0,0
0.8,17,41000,symbiont,234852,517730,89855,2291,174,259,239,119,69,0,0
0.8,17,42000,host,0,0,256450,4210,237,630,341,202,137,1,0
0.8,17,42000,symbiont,236645,519765,90629,2332,191,233,278,97,50,0,0
0.8,17,43000,host,0,0,254839,4584,240,611,307,182,136,3,0
0.8,17,43000,symbiont,241104,524785,89307,2618,179,356,306,129,56,0,0
0.8,17,44000,host,0,0,252139,5085,246,660,372,186,138,1,0
0.8,17,44000,symbiont,242152,519175,89031,2612,181,363,242,118,65,0,0
0.8,17,45000,host,0,0,247542,5401,222,549,332,171,106,2,0
0.8,17,45000,symbiont,246321,521240,89098,2350,191,403,278,125,49,1,0
0.8,17,46000,host,0,0,246325,5852,243,552,371,207,148,0,0
0.8,17,46000,symbiont,245452,512030,87049,2173,180,386,286,145,54,1,0
0.8,17,47000,host,0,0,246683,6184,249,624,338,187,153,0,0
0.8,17,47000,symbiont,234553,495990,85856,2214,169,260,257,130,45,2,0
0.8,17,48000,host,0,0,245390,6128,252,532,391,198,111,2,0
0.8,17,48000,symbiont,233820,499115,86812,2059,187,248,270,105,46,0,0
0.8,17,49000,host,0,0,246042,6667,255,582,411,224,119,2,0
0.8,17,49000,symbiont,234636,487150,84167,2207,189,225,267,113,51,1,0
0.8,17,50000,host,0,0,245303,7137,285,625,376,219,156,3,0
0.8,17,50000,symbiont,236065,481245,81997,2156,210,254,256,136,65,1,0
0.8,18,0,host,0,0,0,0,0,0,0,0,0,0,0
0.8,18,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.8,18,1000,host,0,0,310500,740,35,83,53,9,2,0,0
0.8,18,1000,symbiont,27468,945860,186942,174,39,68,59,6,5,0,0
0.8,18,2000,host,0,0,285444,732,43,97,72,13,9,0,0
0.8,18,2000,symbiont,71359,1.0672e+06,210021,261,53,112,75,12,14,0,0
0.8,18,3000,host,0,0,276464,686,54,86,79,22,15,0,0
0.8,18,3000,symbiont,101313,1.10312e+06,215924,883,70,117,90,27,14,0,0
0.8,18,4000,host,0,0,276050,743,51,108,90,19,23,0,0
0.8,18,4000,symbiont,122882,1.09877e+06,213918,1298,95,127,102,29,21,0,0
0.8,18,5000,host,0,0,283297,870,70,118,79,44,27,0,0
0.8,18,5000,symbiont,130718,1.06128e+06,206009,1202,68,146,102,39,35,0,0
0.8,18,6000,host,0,0,288839,905,64,118,92,18,23,0,0
0.8,18,6000,symbiont,138144,1.03976e+06,201238,1181,80,226,107,34,26,0,0
0.8,18,7000,host,0,0,293656,899,62,129,108,38,27,0,0
0.8,18,7000,symbiont,140877,1.0049e+06,192962,1195,83,284,139,41,32,0,0
0.8,18,8000,host,0,0,297862,1332,68,161,111,44,36,0,0
0.8,18,8000,symbiont,147322,976095,186620,1159,100,288,144,53,38,0,0
0.8,18,9000,host,0,0,305182,1472,78,179,101,40,30,0,0
0.8,18,9000,symbiont,152355,943760,181767,1300,98,158,132,49,24,0,0
0.8,18,10000,host,0,0,310250,1882,75,177,136,57,31,0,0
0.8,18,10000,symbiont,156494,912820,174497,1629,95,150,143,55,41,0,0
0.8,18,11000,host,0,0,315143,1930,93,150,134,77,48,0,0
0.8,18,11000,symbiont,174142,881365,167434,1879,105,167,154,58,44,0,0
0.8,18,12000,host,0,0,316561,2348,98,206,165,69,49,0,0
0.8,18,12000,symbiont,171066,840235,158307,1932,134,192,183,64,37,0,1
0.8,18,13000,host,0,0,314089,2344,113,203,159,61,48,1,0
0.8,18,13000,symbiont,171325,809430,151262,2144,125,207,174,80,55,0,0
0.8,18,14000,host,0,0,310229,2600,119,240,174,81,68,0,0
0.8,18,14000,symbiont,167938,771080,143322,2206,131,207,190,68,58,0,0
0.8,18,15000,host,0,0,303412,2692,124,232,184,89,65,0,0
0.8,18,15000,symbiont,167068,729390,135218,2276,130,194,187,79,46,2,0
0.8,18,16000,host,0,0,301322,2801,123,241,170,84,68,1,0
0.8,18,16000,symbiont,165940,707035,130836,2371,130,207,190,84,35,0,0
0.8,18,17000,host,0,0,296040,2863,128,235,197,84,76,0,0
0.8,18,17000,symbiont,164408,686900,126640,2300,135,190,206,93,32,1,0
0.8,18,18000,host,0,0,296528,2525,101,291,215,106,77,0,0
0.8,18,18000,symbiont,162609,655685,120134,1995,155,243,196,78,45,0,0
0.8,18,19000,host,0,0,295074,2718,106,228,215,114,86,0,0
0.8,18,19000,symbiont,162328,623025,112568,2069,321,211,201,68,44,0,0
0.8,18,20000,host,0,0,291420,2836,157,275,206,100,79,0,0
0.8,18,20000,symbiont,163232,637445,107490,1895,1344,189,208,77,38,2,0
0.8,18,21000,host,0,0,287345,3011,116,274,218,121,87,1,0
0.8,18,21000,symbiont,173365,584290,104822,1956,296,232,218,66,41,0,0
0.8,18,22000,host,0,0,284381,3261,132,256,239,126,81,0,0
0.8,18,22000,symbiont,183770,578310,103276,1914,304,199,240,93,35,0,0
0.8,18,23000,host,0,0,281903,3414,150,307,213,110,102,0,0
0.8,18,23000,symbiont,184670,565130,101506,1688,267,198,200,94,44,0,0
0.8,18,24000,host,0,0,277806,3500,145,280,212,105,83,0,0
0.8,18,24000,symbiont,190775,551835,98387,1852,287,199,217,101,36,0,0
0.8,18,25000,host,0,0,277593,3613,134,291,213,91,112,0,0
0.8,18,25000,symbiont,190275,541175,96689,2146,272,193,207,74,36,1,0
0.8,18,26000,host,0,0,275948,3984,129,323,234,144,75,0,0
0.8,18,26000,symbiont,193458,543465,95677,2008,312,206,240,91,49,0,0
0.8,18,27000,host,0,0,276587,4045,167,311,270,114,117,0,0
0.8,18,27000,symbiont,192599,530260,93868,2024,297,191,203,88,50,0,0
0.8,18,28000,host,0,0,274790,3893,146,318,265,134,90,1,0
0.8,18,28000,symbiont,187433,515000,90115,2197,261,229,230,99,44,1,1
0.8,18,29000,host,0,0,273828,3859,180,338,277,125,93,0,0
0.8,18,29000,symbiont,178851,501810,88540,2406,142,203,234,80,50,1,0
0.8,18,30000,host,0,0,274197,4346,177,350,285,171,108,0,0
0.8,18,30000,symbiont,179039,506415,88801,2306,175,257,234,94,46,0,0
0.8,18,31000,host,0,0,272381,4454,176,342,287,142,95,0,0
0.8,18,31000,symbiont,175273,496115,86874,2453,160,207,235,118,41,0,0
0.8,18,32000,host,0,0,268242,4490,186,288,256,149,99,0,0
0.8,18,32000,symbiont,177491,484575,84644,2607,180,238,220,103,34,2,0
0.8,18,33000,host,0,0,268059,4750,169,346,292,146,107,3,0
0.8,18,33000,symbiont,176777,473170,82266,2384,174,250,217,107,44,0,0
0.8,18,34000,host,0,0,269284,5228,189,415,313,148,113,1,0
0.8,18,34000,symbiont,173851,469265,80659,2314,195,249,253,107,46,3,0
0.8,18,35000,host,0,0,268976,5731,163,466,308,181,121,1,0
0.8,18,35000,symbiont,177620,459550,79217,2477,184,219,228,131,37,2,0
0.8,18,36000,host,0,0,267484,6043,165,475,317,148,109,4,0
0.8,18,36000,symbiont,176452,452470,77980,2202,183,216,265,96,41,1,0
0.8,18,37000,host,0,0,268451,6009,173,511,284,177,113,1,0
0.8,18,37000,symbiont,178299,448395,77241,1886,193,220,238,125,44,1,0
0.8,18,38000,host,0,0,270641,6119,180,505,311,150,111,1,0
0.8,18,38000,symbiont,181708,435085,74814,1923,173,234,257,108,37,0,0
0.8,18,39000,host,0,0,270460,6913,198,535,302,158,103,5,0
0.8,18,39000,symbiont,185515,428425,72948,2033,165,233,253,123,45,2,0
0.8,18,40000,host,0,0,270101,6785,207,529,311,185,140,3,0
0.8,18,40000,symbiont,196102,435310,72929,2013,198,227,288,149,52,0,1
0.8,18,41000,host,0,0,268187,6609,217,533,346,164,103,1,0
0.8,18,41000,symbiont,189091,427070,71881,1669,212,275,273,127,49,0,0
0.8,18,42000,host,0,0,266541,6596,276,523,346,183,140,1,1
0.8,18,42000,symbiont,186912,415570,70412,1758,202,226,267,107,46,2,0
0.8,18,43000,host,0,0,262445,6412,369,543,335,194,133,1,0
0.8,18,43000,symbiont,187849,410195,69310,1849,201,231,277,103,41,1,0
0.8,18,44000,host,0,0,261202,6597,371,538,374,194,149,1,0
0.8,18,44000,symbiont,191412,415840,69076,2196,197,248,325,120,37,1,0
0.8,18,45000,host,0,0,259910,6773,323,447,358,193,150,0,0
0.8,18,45000,symbiont,189776,403080,67030,2378,190,255,299,93,41,2,0
0.8,18,46000,host,0,0,253996,6505,230,421,333,204,142,1,0
0.8,18,46000,symbiont,187394,402820,67491,2241,196,282,245,115,39,0,0
0.8,18,47000,host,0,0,251274,6366,228,470,337,183,129,4,0
0.8,18,47000,symbiont,189325,411000,68685,2395,173,239,286,119,39,1,1
0.8,18,48000,host,0,0,250308,6889,266,549,405,223,146,2,1
0.8,18,48000,symbiont,194246,423640,69985,2415,189,296,273,133,60,1,0
0.8,18,49000,host,0,0,248552,7874,243,579,387,204,124,3,0
0.8,18,49000,symbiont,196149,424955,69340,2707,198,460,263,135,40,1,0
0.8,18,50000,host,0,0,246661,8870,269,812,444,209,144,3,1
0.8,18,50000,symbiont,198328,429250,69403,3007,208,484,298,128,34,0,0
0.8,19,0,host,0,0,0,0,0,0,0,0,0,0,0
0.8,19,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.8,19,1000,host,0,0,304724,720,40,96,47,5,3,0,0
0.8,19,1000,symbiont,23040,973355,191977,590,40,87,58,6,2,0,0
0.8,19,2000,host,0,0,283165,843,65,97,69,18,8,0,0
0.8,19,2000,symbiont,63010,1.07865e+06,211803,1159,59,99,55,11,14,0,0
0.8,19,3000,host,0,0,274785,1103,53,110,74,13,12,0,0
0.8,19,3000,symbiont,88626,1.10682e+06,215803,1372,83,123,99,21,20,0,0
0.8,19,4000,host,0,0,277562,1202,58,104,87,27,27,0,0
0.8,19,4000,symbiont,106455,1.0883e+06,211509,1502,79,118,101,34,30,0,0
0.8,19,5000,host,0,0,283744,1414,52,126,88,18,21,0,0
0.8,19,5000,symbiont,116220,1.06161e+06,205518,1597,83,135,134,36,24,0,0
0.8,19,6000,host,0,0,286152,1636,65,135,99,29,30,0,0
0.8,19,6000,symbiont,128679,1.03944e+06,200587,1615,90,146,139,46,27,0,0
0.8,19,7000,host,0,0,291282,1648,86,129,101,37,30,0,0
0.8,19,7000,symbiont,131976,1.01264e+06,195539,1478,82,150,127,38,32,0,0
0.8,19,8000,host,0,0,298810,1569,56,143,127,24,38,1,0
0.8,19,8000,symbiont,135558,973205,187045,1405,100,162,133,52,36,0,0
0.8,19,9000,host,0,0,304953,1807,65,168,118,40,36,0,0
0.8,19,9000,symbiont,137408,941875,180366,1360,98,187,151,45,39,0,0
0.8,19,10000,host,0,0,310461,1840,65,150,117,44,40,0,0
0.8,19,10000,symbiont,141758,913525,174166,1302,109,166,153,85,39,0,0
0.8,19,11000,host,0,0,318225,1934,72,181,157,55,51,0,0
0.8,19,11000,symbiont,142352,865020,163990,1238,148,180,189,59,37,0,0
0.8,19,12000,host,0,0,312527,1681,100,210,148,61,58,0,0
0.8,19,12000,symbiont,142234,809980,152190,1510,119,210,194,64,47,1,0
0.8,19,13000,host,0,0,306882,1760,102,195,147,75,53,0,0
0.8,19,13000,symbiont,146513,783305,146265,1516,129,189,217,83,46,2,0
0.8,19,14000,host,0,0,303216,1994,116,168,168,67,54,0,0
0.8,19,14000,symbiont,154100,765235,142604,1571,168,205,194,72,51,0,0
0.8,19,15000,host,0,0,300691,2029,98,215,145,81,65,2,0
0.8,19,15000,symbiont,154267,720590,133813,1521,148,210,198,88,42,0,0
0.8,19,16000,host,0,0,299003,2588,110,219,153,78,65,1,0
0.8,19,16000,symbiont,152702,685750,127104,1526,168,193,192,74,43,0,0
0.8,19,17000,host,0,0,297495,2468,126,249,183,80,90,0,0
0.8,19,17000,symbiont,151131,666900,122931,1705,146,185,199,98,42,0,0
0.8,19,18000,host,0,0,297479,2649,115,250,198,90,70,1,0
0.8,19,18000,symbiont,152628,642320,118149,2107,138,176,193,79,42,0,0
0.8,19,19000,host,0,0,296522,3215,130,253,186,81,87,0,0
0.8,19,19000,symbiont,154856,632850,114890,2488,152,201,227,95,36,2,0
0.8,19,20000,host,0,0,290866,3504,120,290,201,103,80,0,0
0.8,19,20000,symbiont,157363,614840,111585,2567,127,221,194,95,42,2,0
0.8,19,21000,host,0,0,288587,3379,140,265,219,114,76,0,0
0.8,19,21000,symbiont,160699,592455,107654,2405,146,208,206,80,32,0,0
0.8,19,22000,host,0,0,289658,3484,148,268,204,90,83,1,0
0.8,19,22000,symbiont,161185,574935,103453,2534,151,212,215,94,35,1,0
0.8,19,23000,host,0,0,290495,3419,150,250,203,112,75,0,0
0.8,19,23000,symbiont,153387,556970,100729,2537,138,180,203,92,27,0,0
0.8,19,24000,host,0,0,291057,3142,155,266,236,96,96,0,0
0.8,19,24000,symbiont,150266,540870,97312,2550,159,162,227,82,25,0,0
0.8,19,25000,host,0,0,290665,3133,152,286,216,95,89,1,0
0.8,19,25000,symbiont,154084,533150,95204,2514,158,174,226,95,34,1,0
0.8,19,26000,host,0,0,288030,3108,128,292,209,128,80,0,0
0.8,19,26000,symbiont,153270,527700,94155,1897,160,198,236,88,43,2,0
0.8,19,27000,host,0,0,280955,2989,162,253,236,109,78,0,0
0.8,19,27000,symbiont,151929,522575,93345,1954,160,172,244,92,37,0,0
0.8,19,28000,host,0,0,275814,3364,146,256,236,96,86,1,0
0.8,19,28000,symbiont,153403,505750,90417,1949,131,181,226,91,36,2,0
0.8,19,29000,host,0,0,272770,3889,149,261,237,128,112,1,0
0.8,19,29000,symbiont,149532,484860,85372,2224,147,209,247,91,31,4,0
0.8,19,30000,host,0,0,272815,4075,149,295,282,115,88,2,1
0.8,19,30000,symbiont,148963,474445,82921,2624,153,199,223,93,46,0,0
0.8,19,31000,host,0,0,268109,3842,140,336,251,137,91,1,0
0.8,19,31000,symbiont,151395,463885,81335,2450,145,217,218,95,34,0,0
0.8,19,32000,host,0,0,266875,3958,174,372,262,151,99,2,0
0.8,19,32000,symbiont,150524,453340,79512,2428,148,195,216,96,31,0,0
0.8,19,33000,host,0,0,264646,4319,201,352,294,146,95,2,0
0.8,19,33000,symbiont,150466,450080,78481,2495,148,196,225,112,25,3,0
0.8,19,34000,host,0,0,264564,4646,165,348,291,142,96,0,0
0.8,19,34000,symbiont,160655,455640,78346,2702,156,208,254,104,43,2,0
0.8,19,35000,host,0,0,264886,4698,221,342,296,151,107,0,0
0.8,19,35000,symbiont,160188,452455,78763,2208,170,226,210,121,33,0,0
0.8,19,36000,host,0,0,262448,5117,272,336,268,159,107,0,0
0.8,19,36000,symbiont,159776,444105,76659,2162,171,251,257,93,32,0,0
0.8,19,37000,host,0,0,264008,5518,259,374,293,169,111,2,0
0.8,19,37000,symbiont,157750,438285,75254,2411,180,191,224,131,42,0,0
0.8,19,38000,host,0,0,269764,6164,293,454,340,186,126,1,0
0.8,19,38000,symbiont,153050,434770,75153,2257,178,193,254,109,23,1,0
0.8,19,39000,host,0,0,272657,7246,274,431,320,192,129,4,0
0.8,19,39000,symbiont,154442,441025,75621,2000,183,238,237,120,47,0,0
0.8,19,40000,host,0,0,273568,7829,254,380,325,182,124,0,0
0.8,19,40000,symbiont,159052,445390,77240,2006,163,208,255,116,28,1,0
0.8,19,41000,host,0,0,269475,7927,249,430,352,185,116,0,0
0.8,19,41000,symbiont,162935,452030,76357,2169,222,243,291,107,55,1,0
0.8,19,42000,host,0,0,265921,8224,243,461,366,178,126,3,0
0.8,19,42000,symbiont,160270,438155,73752,2351,192,261,281,129,41,1,0
0.8,19,43000,host,0,0,267587,8683,248,473,347,189,131,3,0
0.8,19,43000,symbiont,163147,439155,72861,2594,241,240,314,125,44,3,0
0.8,19,44000,host,0,0,263332,9004,262,487,350,191,151,4,0
0.8,19,44000,symbiont,173498,452540,75995,2609,228,254,295,122,41,0,1
0.8,19,45000,host,0,0,259677,9128,234,452,355,168,140,3,0
0.8,19,45000,symbiont,184994,462660,76567,2829,202,280,324,132,61,1,0
0.8,19,46000,host,0,0,256412,9556,266,490,391,202,120,6,0
0.8,19,46000,symbiont,186979,459075,75878,2969,218,253,308,147,59,1,0
0.8,19,47000,host,0,0,253951,9850,225,499,375,209,131,1,0
0.8,19,47000,symbiont,193348,454345,74841,2884,219,264,318,154,51,1,1
0.8,19,48000,host,0,0,252832,9781,242,503,472,216,152,2,0
0.8,19,48000,symbiont,199029,454975,74108,3335,233,287,337,150,48,0,1
0.8,19,49000,host,0,0,251313,10506,244,472,494,229,143,0,0
0.8,19,49000,symbiont,201462,446135,72655,3420,207,247,342,159,46,1,0
0.8,19,50000,host,0,0,248168,10631,288,446,554,215,149,3,1
0.8,19,50000,symbiont,202975,448460,72796,3256,243,298,328,148,48,3,1
1.0,10,0,host,0,0,0,0,0,0,0,0,0,0,0
1.0,10,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
1.0,10,1000,host,0,0,308743,715,40,78,59,5,2,0,0
1.0,10,1000,symbiont,27626,960520,189667,469,34,72,60,0,5,0,0
1.0,10,2000,host,0,0,284029,694,34,105,60,12,8,0,0
1.0,10,2000,symbiont,66648,1.07354e+06,210519,838,62,119,79,20,10,0,0
1.0,10,3000,host,0,0,277627,571,42,100,80,15,13,0,0
1.0,10,3000,symbiont,91936,1.09968e+06,215089,856,59,122,104,27,14,0,0
1.0,10,4000,host,0,0,278354,604,59,113,87,25,17,0,0
1.0,10,4000,symbiont,106848,1.09118e+06,212604,1068,89,119,103,33,23,0,0
1.0,10,5000,host,0,0,285249,702,60,128,84,27,29,0,0
1.0,10,5000,symbiont,113812,1.05312e+06,204295,1090,73,126,131,37,30,0,0
1.0,10,6000,host,0,0,293144,750,59,123,105,21,26,0,0
1.0,10,6000,symbiont,115294,1.01438e+06,196534,787,70,127,135,48,33,0,0
1.0,10,7000,host,0,0,300243,792,65,126,104,49,29,0,0
