vert,rep,update,partner,donated,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.8,16,30000,host,0,270523,4482,154,272,284,146,94,1,0
0.8,16,30000,symbiont,0.3478777929428383,91577,2012,194,430,216,99,36,0,0
0.8,16,31000,host,0,268624,4971,185,273,249,130,104,3,0
0.8,16,31000,symbiont,0.3612207128138594,90309,2283,195,432,262,107,41,0,0
0.8,16,32000,host,0,265370,4786,157,318,283,157,111,3,0
0.8,16,32000,symbiont,0.374550660404185,88214,2289,171,402,256,109,33,0,0
0.8,16,33000,host,0,263894,4803,179,298,319,140,100,3,0
0.8,16,33000,symbiont,0.37668198583798496,87366,2288,174,440,244,111,35,1,0
0.8,16,34000,host,0,263305,5071,210,320,290,144,101,1,0
0.8,16,34000,symbiont,0.3752072672458249,86519,2333,147,409,280,115,38,0,0
0.8,16,35000,host,0,261357,5687,184,344,319,177,118,2,0
0.8,16,35000,symbiont,0.3777697762574889,85129,2500,191,453,257,107,43,0,0
0.8,16,36000,host,0,261274,6071,229,360,323,166,116,5,0
0.8,16,36000,symbiont,0.3898145740819701,82204,2609,178,278,273,132,37,1,0
0.8,16,37000,host,0,262856,6484,206,354,298,152,121,4,0
0.8,16,37000,symbiont,0.39528815837080683,81798,2513,214,269,292,123,60,0,0
0.8,16,38000,host,0,261714,6427,199,361,352,166,119,4,0
0.8,16,38000,symbiont,0.39834357127727177,80512,2236,188,235,280,140,48,1,0
0.8,16,39000,host,0,261382,6521,203,399,294,189,124,0,0
0.8,16,39000,symbiont,0.3986505012423957,79060,2228,212,282,310,118,38,2,0
0.8,16,40000,host,0,259944,6308,212,438,338,169,113,1,0
0.8,16,40000,symbiont,0.4084200629700892,77714,2550,201,256,256,130,43,0,0
0.8,16,41000,host,0,258853,6962,197,526,343,178,133,1,0
0.8,16,41000,symbiont,0.41627677470001123,74322,2640,204,246,313,147,39,0,0
0.8,16,42000,host,0,255686,6859,248,461,326,208,124,3,0
0.8,16,42000,symbiont,0.4345143771794432,72608,3001,172,274,288,142,43,1,0
0.8,16,43000,host,0,254080,7297,248,480,381,192,130,2,0
0.8,16,43000,symbiont,0.44222025662527426,71436,3121,186,294,352,123,32,1,0
0.8,16,44000,host,0,253339,7570,255,582,343,206,144,1,0
0.8,16,44000,symbiont,0.43413171627912217,72828,3181,210,281,309,138,51,0,0
0.8,16,45000,host,0,249730,8179,288,627,364,203,147,1,0
0.8,16,45000,symbiont,0.4422064448108393,72642,3427,215,309,324,146,43,0,0
0.8,16,46000,host,0,245043,8302,227,640,393,195,139,2,0
0.8,16,46000,symbiont,0.44883192621978096,72812,3611,209,282,312,120,38,0,0
0.8,16,47000,host,0,243904,8205,268,460,383,223,133,3,1
0.8,16,47000,symbiont,0.4443650712657754,72498,3613,220,268,296,119,48,0,0
0.8,16,48000,host,0,242845,8407,272,506,359,198,135,5,0
0.8,16,48000,symbiont,0.4499954528919607,71297,3479,221,296,313,149,51,1,0
0.8,16,49000,host,0,244922,8789,268,508,372,217,144,1,0
0.8,16,49000,symbiont,0.44764019597476296,68646,3091,205,297,321,158,53,0,0
0.8,16,50000,host,0,243223,9131,276,528,390,228,147,4,0
0.8,16,50000,symbiont,0.4667938886336596,69630,2701,205,293,314,144,39,0,0
0.8,17,0,host,0,0,0,0,0,0,0,0,0,0
0.8,17,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.8,17,1000,host,0,310424,785,50,76,57,6,4,0,0
0.8,17,1000,symbiont,0.030854813546323193,188192,329,36,73,52,3,3,0,0
0.8,17,2000,host,0,283625,838,47,92,65,10,7,0,0
0.8,17,2000,symbiont,0.06381447532996061,210813,443,54,100,70,12,15,0,0
0.8,17,3000,host,0,277249,803,46,97,71,19,17,0,0
0.8,17,3000,symbiont,0.08437915520664468,215006,464,63,138,94,22,21,0,0
0.8,17,4000,host,0,282601,748,63,90,81,19,15,0,0
0.8,17,4000,symbiont,0.0994039388616914,209335,646,76,99,114,25,15,0,0
0.8,17,5000,host,0,287146,614,58,128,87,29,23,0,0
0.8,17,5000,symbiont,0.11025680366697992,203019,814,100,121,121,34,16,0,0
0.8,17,6000,host,0,290034,645,62,114,94,30,35,0,0
0.8,17,6000,symbiont,0.12527629024863685,198417,1168,84,139,124,45,31,0,0
0.8,17,7000,host,0,296818,807,77,128,94,36,32,0,0
0.8,17,7000,symbiont,0.13229205091537516,191575,1368,100,122,110,52,19,0,0
0.8,17,8000,host,0,300431,1256,69,278,119,31,37,0,0
0.8,17,8000,symbiont,0.14295269448893666,184136,1421,97,155,135,58,32,0,0
0.8,17,9000,host,0,301939,1572,79,286,99,47,40,0,0
0.8,17,9000,symbiont,0.15316346168973166,183317,1515,87,142,139,54,31,0,0
0.8,17,10000,host,0,303131,1718,86,226,110,55,24,0,0
0.8,17,10000,symbiont,0.1666657877667681,180342,1743,119,188,164,67,44,0,0
0.8,17,11000,host,0,309857,2045,117,181,127,43,40,0,0
0.8,17,11000,symbiont,0.17876746945591984,173207,1720,120,189,159,58,37,0,0
0.8,17,12000,host,0,308689,2141,119,194,168,57,58,0,0
0.8,17,12000,symbiont,0.1965447212937447,164574,1575,118,185,167,61,50,0,0
0.8,17,13000,host,0,306252,1935,135,201,182,76,65,0,0
0.8,17,13000,symbiont,0.21142949015684734,158185,1557,143,171,194,89,35,1,0
0.8,17,14000,host,0,302856,2020,116,212,166,77,66,0,0
0.8,17,14000,symbiont,0.23194599143585554,151918,1534,110,191,177,82,50,0,0
0.8,17,15000,host,0,302322,2386,108,214,161,78,80,1,0
0.8,17,15000,symbiont,0.23955125560597793,140710,1768,123,203,177,72,38,0,0
0.8,17,16000,host,0,299468,2767,124,207,175,83,67,1,0
0.8,17,16000,symbiont,0.2531473513634332,133793,1615,122,174,179,92,33,0,0
0.8,17,17000,host,0,296270,2738,111,201,190,78,74,0,0
0.8,17,17000,symbiont,0.262337983863921,128127,1749,124,166,166,75,39,1,0
0.8,17,18000,host,0,295274,2595,133,218,173,77,74,0,0
0.8,17,18000,symbiont,0.26606927710843375,123014,2034,117,194,178,71,39,1,0
0.8,17,19000,host,0,290104,2403,118,256,212,93,85,2,0
0.8,17,19000,symbiont,0.28159856336741723,118971,2140,146,176,173,77,45,2,0
0.8,17,20000,host,0,289588,2626,124,272,196,111,83,0,0
0.8,17,20000,symbiont,0.2984380886600527,117343,1849,110,195,209,78,37,0,0
0.8,17,21000,host,0,287793,2689,120,217,198,102,88,0,0
0.8,17,21000,symbiont,0.3009841330407962,115035,1801,132,192,210,86,49,0,1
0.8,17,22000,host,0,284272,3052,131,281,201,128,97,0,0
0.8,17,22000,symbiont,0.3090669126065386,115132,2060,150,167,208,86,42,0,0
0.8,17,23000,host,0,287680,2813,147,271,197,106,98,0,0
0.8,17,23000,symbiont,0.31786509001229085,112973,2310,149,215,220,77,48,0,0
0.8,17,24000,host,0,287019,2831,148,239,226,119,72,0,0
0.8,17,24000,symbiont,0.3164270742213933,109782,2252,139,212,193,101,51,0,0
0.8,17,25000,host,0,283325,3245,169,294,249,103,85,1,0
0.8,17,25000,symbiont,0.3341526833713746,107852,2035,151,202,232,77,57,4,0
0.8,17,26000,host,0,279786,3841,146,308,217,105,107,0,0
0.8,17,26000,symbiont,0.34971542114303034,106116,2504,210,197,241,92,49,0,0
0.8,17,27000,host,0,273423,3424,165,326,211,120,99,0,0
0.8,17,27000,symbiont,0.3536863589583928,103443,2882,169,206,216,118,30,0,0
0.8,17,28000,host,0,270239,3462,154,348,238,115,97,1,0
0.8,17,28000,symbiont,0.36004625514545346,102997,3194,134,205,259,89,44,0,0
0.8,17,29000,host,0,270477,3401,148,359,231,129,103,0,0
0.8,17,29000,symbiont,0.3671273078815395,102615,3006,155,220,247,103,49,0,1
0.8,17,30000,host,0,270900,3166,178,353,269,124,104,0,0
0.8,17,30000,symbiont,0.37859944563568854,101832,3206,171,216,223,95,45,0,1
0.8,17,31000,host,0,266894,2916,180,329,255,126,103,2,1
0.8,17,31000,symbiont,0.38921816616520666,99549,3266,174,216,225,94,51,0,0
0.8,17,32000,host,0,264719,2949,193,323,282,138,111,2,0
0.8,17,32000,symbiont,0.3933224460170568,97004,3144,166,241,217,105,49,1,1
0.8,17,33000,host,0,263457,3198,174,334,251,141,99,1,0
0.8,17,33000,symbiont,0.40901460021053593,95298,3203,167,254,240,109,54,0,1
0.8,17,34000,host,0,263817,3096,189,318,273,142,120,0,0
0.8,17,34000,symbiont,0.42218984414656613,93201,2989,175,247,224,92,55,0,0
0.8,17,35000,host,0,260856,2817,186,388,283,149,101,0,0
0.8,17,35000,symbiont,0.41628644152796573,92084,2735,172,288,210,115,61,1,0
0.8,17,36000,host,0,259257,3310,185,349,279,129,110,0,0
0.8,17,36000,symbiont,0.4129106305819718,89781,2653,164,258,268,118,52,1,0
0.8,17,37000,host,0,258432,3401,215,396,300,175,127,1,0
0.8,17,37000,symbiont,0.4089090010562118,90106,2469,182,260,255,116,36,0,0
0.8,17,38000,host,0,258791,3311,216,494,314,156,132,2,0
0.8,17,38000,symbiont,0.4209003339574928,90464,2470,181,211,256,105,54,1,0
0.8,17,39000,host,0,258159,3648,203,565,337,177,126,1,0
0.8,17,39000,symbiont,0.43526881720430105,90302,2619,179,248,252,142,62,0,0
0.8,17,40000,host,0,257009,3814,232,617,279,159,131,0,0
0.8,17,40000,symbiont,0.44397057831162695,90003,2354,202,224,281,117,48,2,0
0.8,17,41000,host,0,256227,4153,205,592,330,160,125,0,0
0.8,17,41000,symbiont,0.4536186815521604,89855,2291,174,259,239,119,69,0,0
0.8,17,42000,host,0,256450,4210,237,630,341,202,137,1,0
0.8,17,42000,symbiont,0.4552922955566458,90629,2332,191,233,278,97,50,0,0
0.8,17,43000,host,0,254839,4584,240,611,307,182,136,3,0
0.8,17,43000,symbiont,0.4594338633916747,89307,2618,179,356,306,129,56,0,0
0.8,17,44000,host,0,252139,5085,246,660,372,186,138,1,0
0.8,17,44000,symbiont,0.4664169114460442,89031,2612,181,363,242,118,65,0,0
0.8,17,45000,host,0,247542,5401,222,549,332,171,106,2,0
0.8,17,45000,symbiont,0.4725673394213798,89098,2350,191,403,278,125,49,1,0
0.8,17,46000,host,0,246325,5852,243,552,371,207,148,0,0
0.8,17,46000,symbiont,0.47937034939359024,87049,2173,180,386,286,145,54,1,0
0.8,17,47000,host,0,246683,6184,249,624,338,187,153,0,0
0.8,17,47000,symbiont,0.4728986471501442,85856,2214,169,260,257,130,45,2,0
0.8,17,48000,host,0,245390,6128,252,532,391,198,111,2,0
0.8,17,48000,symbiont,0.4684691904671268,86812,2059,187,248,270,105,46,0,0
0.8,17,49000,host,0,246042,6667,255,582,411,224,119,2,0
0.8,17,49000,symbiont,0.4816504156830545,84167,2207,189,225,267,113,51,1,0
0.8,17,50000,host,0,245303,7137,285,625,376,219,156,3,0
0.8,17,50000,symbiont,0.4905297717378882,81997,2156,210,254,256,136,65,1,0
0.8,18,0,host,0,0,0,0,0,0,0,0,0,0
0.8,18,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.8,18,1000,host,0,310500,740,35,83,53,9,2,0,0
0.8,18,1000,symbiont,0.02904023851309919,186942,174,39,68,59,6,5,0,0
0.8,18,2000,host,0,285444,732,43,97,72,13,9,0,0
0.8,18,2000,symbiont,0.06686562968515743,210021,261,53,112,75,12,14,0,0
0.8,18,3000,host,0,276464,686,54,86,79,22,15,0,0
0.8,18,3000,symbiont,0.09184222931322068,215924,883,70,117,90,27,14,0,0
0.8,18,4000,host,0,276050,743,51,108,90,19,23,0,0
0.8,18,4000,symbiont,0.11183596203027021,213918,1298,95,127,102,29,21,0,0
0.8,18,5000,host,0,283297,870,70,118,79,44,27,0,0
0.8,18,5000,symbiont,0.12317013417759687,206009,1202,68,146,102,39,35,0,0
0.8,18,6000,host,0,288839,905,64,118,92,18,23,0,0
0.8,18,6000,symbiont,0.13286142956066785,201238,1181,80,226,107,34,26,0,0
0.8,18,7000,host,0,293656,899,62,129,108,38,27,0,0
0.8,18,7000,symbiont,0.1401900686635486,192962,1195,83,284,139,41,32,0,0
0.8,18,8000,host,0,297862,1332,68,161,111,44,36,0,0
0.8,18,8000,symbiont,0.15092998120060036,186620,1159,100,288,144,53,38,0,0
0.8,18,9000,host,0,305182,1472,78,179,101,40,30,0,0
0.8,18,9000,symbiont,0.16143405102992286,181767,1300,98,158,132,49,24,0,0
0.8,18,10000,host,0,310250,1882,75,177,136,57,31,0,0
0.8,18,10000,symbiont,0.1714401524944677,174497,1629,95,150,143,55,41,0,0
0.8,18,11000,host,0,315143,1930,93,150,134,77,48,0,0
0.8,18,11000,symbiont,0.1975821594912437,167434,1879,105,167,154,58,44,0,0
0.8,18,12000,host,0,316561,2348,98,206,165,69,49,0,0
0.8,18,12000,symbiont,0.20359304242265558,158307,1932,134,192,183,64,37,0,1
0.8,18,13000,host,0,314089,2344,113,203,159,61,48,1,0
0.8,18,13000,symbiont,0.2116612925144855,151262,2144,125,207,174,80,55,0,0
0.8,18,14000,host,0,310229,2600,119,240,174,81,68,0,0
0.8,18,14000,symbiont,0.21779581885148103,143322,2206,131,207,190,68,58,0,0
0.8,18,15000,host,0,303412,2692,124,232,184,89,65,0,0
0.8,18,15000,symbiont,0.22905167331605863,135218,2276,130,194,187,79,46,2,0
0.8,18,16000,host,0,301322,2801,123,241,170,84,68,1,0
0.8,18,16000,symbiont,0.23469842369896823,130836,2371,130,207,190,84,35,0,0
0.8,18,17000,host,0,296040,2863,128,235,197,84,76,0,0
0.8,18,17000,symbiont,0.23934779443878293,126640,2300,135,190,206,93,32,1,0
0.8,18,18000,host,0,296528,2525,101,291,215,106,77,0,0
0.8,18,18000,symbiont,0.24799865789212808,120134,1995,155,243,196,78,45,0,0
0.8,18,19000,host,0,295074,2718,106,228,215,114,86,0,0
0.8,18,19000,symbiont,0.2605481320974279,112568,2069,321,211,201,68,44,0,0
0.8,18,20000,host,0,291420,2836,157,275,206,100,79,0,0
0.8,18,20000,symbiont,0.2560722885896038,107490,1895,1344,189,208,77,38,2,0
0.8,18,21000,host,0,287345,3011,116,274,218,121,87,1,0
0.8,18,21000,symbiont,0.296710537575519,104822,1956,296,232,218,66,41,0,0
0.8,18,22000,host,0,284381,3261,132,256,239,126,81,0,0
0.8,18,22000,symbiont,0.3177707457937784,103276,1914,304,199,240,93,35,0,0
0.8,18,23000,host,0,281903,3414,150,307,213,110,102,0,0
0.8,18,23000,symbiont,0.3267743704988233,101506,1688,267,198,200,94,44,0,0
0.8,18,24000,host,0,277806,3500,145,280,212,105,83,0,0
0.8,18,24000,symbiont,0.345710221352397,98387,1852,287,199,217,101,36,0,0
0.8,18,25000,host,0,277593,3613,134,291,213,91,112,0,0
0.8,18,25000,symbiont,0.3515960641197395,96689,2146,272,193,207,74,36,1,0
0.8,18,26000,host,0,275948,3984,129,323,234,144,75,0,0
0.8,18,26000,symbiont,0.3559714057022991,95677,2008,312,206,240,91,49,0,0
0.8,18,27000,host,0,276587,4045,167,311,270,114,117,0,0
0.8,18,27000,symbiont,0.3632161581111153,93868,2024,297,191,203,88,50,0,0
0.8,18,28000,host,0,274790,3893,146,318,265,134,90,1,0
0.8,18,28000,symbiont,0.36394757281553397,90115,2197,261,229,230,99,44,1,1
0.8,18,29000,host,0,273828,3859,180,338,277,125,93,0,0
0.8,18,29000,symbiont,0.356411789322652,88540,2406,142,203,234,80,50,1,0
0.8,18,30000,host,0,274197,4346,177,350,285,171,108,0,0
0.8,18,30000,symbiont,0.35354205542884787,88801,2306,175,257,234,94,46,0,0
0.8,18,31000,host,0,272381,4454,176,342,287,142,95,0,0
0.8,18,31000,symbiont,0.3532910716265382,86874,2453,160,207,235,118,41,0,0
0.8,18,32000,host,0,268242,4490,186,288,256,149,99,0,0
0.8,18,32000,symbiont,0.36628179332404687,84644,2607,180,238,220,103,34,2,0
0.8,18,33000,host,0,268059,4750,169,346,292,146,107,3,0
0.8,18,33000,symbiont,0.37360145402286704,82266,2384,174,250,217,107,44,0,0
0.8,18,34000,host,0,269284,5228,189,415,313,148,113,1,0
0.8,18,34000,symbiont,0.3704751046849861,80659,2314,195,249,253,107,46,3,0
0.8,18,35000,host,0,268976,5731,163,466,308,181,121,1,0
0.8,18,35000,symbiont,0.3865085409639865,79217,2477,184,219,228,131,37,2,0
0.8,18,36000,host,0,267484,6043,165,475,317,148,109,4,0
0.8,18,36000,symbiont,0.3899750259685725,77980,2202,183,216,265,96,41,1,0
0.8,18,37000,host,0,268451,6009,173,511,284,177,113,1,0
0.8,18,37000,symbiont,0.39763824306693873,77241,1886,193,220,238,125,44,1,0
0.8,18,38000,host,0,270641,6119,180,505,311,150,111,1,0
0.8,18,38000,symbiont,0.41763793281772527,74814,1923,173,234,257,108,37,0,0
0.8,18,39000,host,0,270460,6913,198,535,302,158,103,5,0
0.8,18,39000,symbiont,0.4330162805625255,72948,2033,165,233,253,123,45,2,0
0.8,18,40000,host,0,270101,6785,207,529,311,185,140,3,0
0.8,18,40000,symbiont,0.45048815786451035,72929,2013,198,227,288,149,52,0,1
0.8,18,41000,host,0,268187,6609,217,533,346,164,103,1,0
0.8,18,41000,symbiont,0.44276348139649235,71881,1669,212,275,273,127,49,0,0
0.8,18,42000,host,0,266541,6596,276,523,346,183,140,1,1
0.8,18,42000,symbiont,0.44977260148711407,70412,1758,202,226,267,107,46,2,0
0.8,18,43000,host,0,262445,6412,369,543,335,194,133,1,0
0.8,18,43000,symbiont,0.45795048696351737,69310,1849,201,231,277,103,41,1,0
0.8,18,44000,host,0,261202,6597,371,538,374,194,149,1,0
0.8,18,44000,symbiont,0.46030203924586377,69076,2196,197,248,325,120,37,1,0
0.8,18,45000,host,0,259910,6773,323,447,358,193,150,0,0
0.8,18,45000,symbiont,0.4708147266051404,67030,2378,190,255,299,93,41,2,0
0.8,18,46000,host,0,253996,6505,230,421,333,204,142,1,0
0.8,18,46000,symbiont,0.4652053026165533,67491,2241,196,282,245,115,39,0,0
0.8,18,47000,host,0,251274,6366,228,470,337,183,129,4,0
0.8,18,47000,symbiont,0.4606447688564477,68685,2395,173,239,286,119,39,1,1
0.8,18,48000,host,0,250308,6889,266,549,405,223,146,2,1
0.8,18,48000,symbiont,0.4585166650930035,69985,2415,189,296,273,133,60,1,0
0.8,18,49000,host,0,248552,7874,243,579,387,204,124,3,0
0.8,18,49000,symbiont,0.461575931569225,69340,2707,198,460,263,135,40,1,0
0.8,18,50000,host,0,246661,8870,269,812,444,209,144,3,1
0.8,18,50000,symbiont,0.4620337798485731,69403,3007,208,484,298,128,34,0,0
0.8,19,0,host,0,0,0,0,0,0,0,0,0,0
0.8,19,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.8,19,1000,host,0,304724,720,40,96,47,5,3,0,0
0.8,19,1000,symbiont,0.023670705960312528,191977,590,40,87,58,6,2,0,0
0.8,19,2000,host,0,283165,843,65,97,69,18,8,0,0
0.8,19,2000,symbiont,0.05841561210772725,211803,1159,59,99,55,11,14,0,0
0.8,19,3000,host,0,274785,1103,53,110,74,13,12,0,0
0.8,19,3000,symbiont,0.08007264053775681,215803,1372,83,123,99,21,20,0,0
0.8,19,4000,host,0,277562,1202,58,104,87,27,27,0,0
0.8,19,4000,symbiont,0.09781769732610493,211509,1502,79,118,101,34,30,0,0
0.8,19,5000,host,0,283744,1414,52,126,88,18,21,0,0
0.8,19,5000,symbiont,0.10947523101704015,205518,1597,83,135,134,36,24,0,0
0.8,19,6000,host,0,286152,1636,65,135,99,29,30,0,0
0.8,19,6000,symbiont,0.12379646732856153,200587,1615,90,146,139,46,27,0,0
0.8,19,7000,host,0,291282,1648,86,129,101,37,30,0,0
0.8,19,7000,symbiont,0.13032864591562648,195539,1478,82,150,127,38,32,0,0
0.8,19,8000,host,0,298810,1569,56,143,127,24,38,1,0
0.8,19,8000,symbiont,0.13929028313664643,187045,1405,100,162,133,52,36,0,0
0.8,19,9000,host,0,304953,1807,65,168,118,40,36,0,0
0.8,19,9000,symbiont,0.14588772395487723,180366,1360,98,187,151,45,39,0,0
0.8,19,10000,host,0,310461,1840,65,150,117,44,40,0,0
0.8,19,10000,symbiont,0.1551769245505049,174166,1302,109,166,153,85,39,0,0
0.8,19,11000,host,0,318225,1934,72,181,157,55,51,0,0
0.8,19,11000,symbiont,0.16456498115650506,163990,1238,148,180,189,59,37,0,0
0.8,19,12000,host,0,312527,1681,100,210,148,61,58,0,0
0.8,19,12000,symbiont,0.17560186671275835,152190,1510,119,210,194,64,47,1,0
0.8,19,13000,host,0,306882,1760,102,195,147,75,53,0,0
0.8,19,13000,symbiont,0.18704463778477093,146265,1516,129,189,217,83,46,2,0
0.8,19,14000,host,0,303216,1994,116,168,168,67,54,0,0
0.8,19,14000,symbiont,0.2013760478807164,142604,1571,168,205,194,72,51,0,0
0.8,19,15000,host,0,300691,2029,98,215,145,81,65,2,0
0.8,19,15000,symbiont,0.2140842920384685,133813,1521,148,210,198,88,42,0,0
0.8,19,16000,host,0,299003,2588,110,219,153,78,65,1,0
0.8,19,16000,symbiont,0.22267881881152024,127104,1526,168,193,192,74,43,0,0
0.8,19,17000,host,0,297495,2468,126,249,183,80,90,0,0
0.8,19,17000,symbiont,0.22661718398560504,122931,1705,146,185,199,98,42,0,0
0.8,19,18000,host,0,297479,2649,115,250,198,90,70,1,0
0.8,19,18000,symbiont,0.2376198779424586,118149,2107,138,176,193,79,42,0,0
0.8,19,19000,host,0,296522,3215,130,253,186,81,87,0,0
0.8,19,19000,symbiont,0.24469621553290669,114890,2488,152,201,227,95,36,2,0
0.8,19,20000,host,0,290866,3504,120,290,201,103,80,0,0
0.8,19,20000,symbiont,0.2559413831240648,111585,2567,127,221,194,95,42,2,0
0.8,19,21000,host,0,288587,3379,140,265,219,114,76,0,0
0.8,19,21000,symbiont,0.27124254162763417,107654,2405,146,208,206,80,32,0,0
0.8,19,22000,host,0,289658,3484,148,268,204,90,83,1,0
0.8,19,22000,symbiont,0.2803534312574465,103453,2534,151,212,215,94,35,1,0
0.8,19,23000,host,0,290495,3419,150,250,203,112,75,0,0
0.8,19,23000,symbiont,0.2753954432016087,100729,2537,138,180,203,92,27,0,0
0.8,19,24000,host,0,291057,3142,155,266,236,96,96,0,0
0.8,19,24000,symbiont,0.2778227670234992,97312,2550,159,162,227,82,25,0,0
0.8,19,25000,host,0,290665,3133,152,286,216,95,89,1,0
0.8,19,25000,symbiont,0.28900684610334804,95204,2514,158,174,226,95,34,1,0
0.8,19,26000,host,0,288030,3108,128,292,209,128,80,0,0
0.8,19,26000,symbiont,0.29044911881750995,94155,1897,160,198,236,88,43,2,0
0.8,19,27000,host,0,280955,2989,162,253,236,109,78,0,0
0.8,19,27000,symbiont,0.2907314739511075,93345,1954,160,172,244,92,37,0,0
0.8,19,28000,host,0,275814,3364,146,256,236,96,86,1,0
0.8,19,28000,symbiont,0.3033178447849728,90417,1949,131,181,226,91,36,2,0
0.8,19,29000,host,0,272770,3889,149,261,237,128,112,1,0
0.8,19,29000,symbiont,0.30840242544239577,85372,2224,147,209,247,91,31,4,0
0.8,19,30000,host,0,272815,4075,149,295,282,115,88,2,1
0.8,19,30000,symbiont,0.31397316864968544,82921,2624,153,199,223,93,46,0,0
0.8,19,31000,host,0,268109,3842,140,336,251,137,91,1,0
0.8,19,31000,symbiont,0.32636321502096427,81335,2450,145,217,218,95,34,0,0
0.8,19,32000,host,0,266875,3958,174,372,262,151,99,2,0
0.8,19,32000,symbiont,0.33203335245069926,79512,2428,148,195,216,96,31,0,0
0.8,19,33000,host,0,264646,4319,201,352,294,146,95,2,0
0.8,19,33000,symbiont,0.33430945609669394,78481,2495,148,196,225,112,25,3,0
0.8,19,34000,host,0,264564,4646,165,348,291,142,96,0,0
0.8,19,34000,symbiont,0.3525919585637784,78346,2702,156,208,254,104,43,2,0
0.8,19,35000,host,0,264886,4698,221,342,296,151,107,0,0
0.8,19,35000,symbiont,0.35404183841486997,78763,2208,170,226,210,121,33,0,0
0.8,19,36000,host,0,262448,5117,272,336,268,159,107,0,0
0.8,19,36000,symbiont,0.3597707749293523,76659,2162,171,251,257,93,32,0,0
0.8,19,37000,host,0,264008,5518,259,374,293,169,111,2,0
0.8,19,37000,symbiont,0.3599256191747379,75254,2411,180,191,224,131,42,0,0
0.8,19,38000,host,0,269764,6164,293,454,340,186,126,1,0
0.8,19,38000,symbiont,0.3520252087310532,75153,2257,178,193,254,109,23,1,0
0.8,19,39000,host,0,272657,7246,274,431,320,192,129,4,0
0.8,19,39000,symbiont,0.35018876480925115,75621,2000,183,238,237,120,47,0,0
0.8,19,40000,host,0,273568,7829,254,380,325,182,124,0,0
0.8,19,40000,symbiont,0.35710725431644175,77240,2006,163,208,255,116,28,1,0
0.8,19,41000,host,0,269475,7927,249,430,352,185,116,0,0
0.8,19,41000,symbiont,0.3604517399287658,76357,2169,222,243,291,107,55,1,0
0.8,19,42000,host,0,265921,8224,243,461,366,178,126,3,0
0.8,19,42000,symbiont,0.36578379797103766,73752,2351,192,261,281,129,41,1,0
0.8,19,43000,host,0,267587,8683,248,473,347,189,131,3,0
0.8,19,43000,symbiont,0.37150208923956235,72861,2594,241,240,314,125,44,3,0
0.8,19,44000,host,0,263332,9004,262,487,350,191,151,4,0
0.8,19,44000,symbiont,0.3833871039024175,75995,2609,228,254,295,122,41,0,1
0.8,19,45000,host,0,259677,9128,234,452,355,168,140,3,0
0.8,19,45000,symbiont,0.3998487009899278,76567,2829,202,280,324,132,61,1,0
0.8,19,46000,host,0,256412,9556,266,490,391,202,120,6,0
0.8,19,46000,symbiont,0.4072951042857921,75878,2969,218,253,308,147,59,1,0
0.8,19,47000,host,0,253951,9850,225,499,375,209,131,1,0
0.8,19,47000,symbiont,0.4255532689916253,74841,2884,219,264,318,154,51,1,1
0.8,19,48000,host,0,252832,9781,242,503,472,216,152,2,0
0.8,19,48000,symbiont,0.4374504093631518,74108,3335,233,287,337,150,48,0,1
0.8,19,49000,host,0,251313,10506,244,472,494,229,143,0,0
0.8,19,49000,symbiont,0.45157183363780024,72655,3420,207,247,342,159,46,1,0
0.8,19,50000,host,0,248168,10631,288,446,554,215,149,3,1
0.8,19,50000,symbiont,0.45260446862596443,72796,3256,243,298,328,148,48,3,1
1.0,10,0,host,0,0,0,0,0,0,0,0,0,0
1.0,10,0,symbiont,0,0,0,0,0,0,0,0,0,0
1.0,10,1000,host,0,308743,715,40,78,59,5,2,0,0
1.0,10,1000,symbiont,0.028761504185233,189667,469,34,72,60,0,5,0,0
1.0,10,2000,host,0,284029,694,34,105,60,12,8,0,0
1.0,10,2000,symbiont,0.062082456173035004,210519,838,62,119,79,20,10,0,0
1.0,10,3000,host,0,277627,571,42,100,80,15,13,0,0
1.0,10,3000,symbiont,0.08360250254619525,215089,856,59,122,104,27,14,0,0
1.0,10,4000,host,0,278354,604,59,113,87,25,17,0,0
1.0,10,4000,symbiont,0.09791968327865247,212604,1068,89,119,103,33,23,0,0
1.0,10,5000,host,0,285249,702,60,128,84,27,29,0,0
1.0,10,5000,symbiont,0.1080712549377089,204295,1090,73,126,131,37,30,0,0
1.0,10,6000,host,0,293144,750,59,123,105,21,26,0,0
1.0,10,6000,symbiont,0.11365957530708413,196534,787,70,127,135,48,33,0,0
1.0,10,7000,host,0,300243,792,65,126,104,49,29,0,0
1.0,10,7000,symbiont,0.12243540468796442,189053,785,83,139,107,50,32,0,0
1.0,10,8000,host,0,309484,1085,72,141,99,46,34,0,0
1.0,10,8000,symbiont,0.13671063041192982,176914,937,106,233,139,60,25,0,0
1.0,10,9000,host,0,315728,1064,82,172,110,51,58,0,0
1.0,10,9000,symbiont,0.15077080131219747,166077,1111,99,249,165,52,29,0,0
1.0,10,10000,host,0,318661,1201,88,195,153,68,49,1,0
